product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100AK004,1956012R8BUGTMAX,195/60R12 GT KARGMX 6000 104/2N,195,60,12,N,104/102,KARGOMAX ST6,0,44.6,KMAXST6,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A268,1956515VBUGT228,195/65R15 GT CHAMPIRO 228 91V,195,65,15,V,91,228,50,33.3,228,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,GT RADIAL,100A236,2055016VBUGT228,205/50R16 GT CHAMPIRO 228 87V,205,50,16,V,87,228,26,37.63,228,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A258,2056016VBUGT228,205/60R16 GT CHAMPIRO 228 92V,205,60,16,V,92,228,50,44.7,228,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1704,2056516R8BUGTEX,205/65R16 GT MAX EX 107/105T,205,65,16,T,107/105,MAXMILER EX,0,50.3,MAXEX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A269,2056515VBUGT228,205/65R15 GT CHAMPIRO 228 94V,205,65,15,V,94,228,3,39.95,228,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A100,2157016XBUGTHT,215/70R16 GT SAVERO HT+ 100H,215,70,16,H,100,SAVERO HT PL,14,52.35,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,B056,2355018ZBUGTHPY,235/50R18 GT CHAMPIRO HPY 101Y XL,235,50,18,Y,101,HPY,30,74.15,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,B050,2353519ZBUGTHPY,235/35R19 GT CHAMPIRO HPY 91Y XL,235,35,19,Y,91,HPY,5,67.5,HPY,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,B046,2354517ZBUGTHPY,235/45R17 GT CHAMPIRO HPY 97Y XL,235,45,17,Y,97,HPY,50,52.3,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1058,2257016XBUGTHT,225/70R16 GT SAVERO HT+103T OW,225,70,16,T,103,SAVERO HT PL,35,49.5,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,B029,2454518ZBUGTHPY,245/45R18 GT CHAMPIRO HPY 100Y XL,245,45,18,Y,100,HPY,23,71.3,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1770,2457516XBUGTMT,245/75R16 GT ADV M/T 120/116Q,245,75,16,Q,120/116,ADVENTURO MT,26,71.35,ADVMT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,73,2
tyres,Micheldever - Halifax,GT RADIAL,B022,2354018ZBUGTHPY,235/40R18 GT CHAMPIRO HPY 95Y XL,235,40,18,Y,95,HPY,0,58.95,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A488,2357515XBUGTAT,235/75R15 GT ADV A/T OW 105S,235,75,15,S,105,ADVENTURO AT,44,55.2,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,GT RADIAL,B059,2454017ZBUGTHPY,245/40R17 GT CHAMPIRO HPY 95Y XL,245,40,17,Y,95,HPY,0,56.65,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,B051,2553519ZBUGTHPY,255/35R19 GT CHAMPIRO HPY 96Y XL,255,35,19,Y,95,HPY,50,94.15,HPY,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,GT RADIAL,100A105,2557016XBUGTHT,255/70R16 GT SAVERO HT+ 111T,255,70,16,T,111,SAVERO HT PL,50,62.4,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1626,31105015XBUGTAT,31X1050R15 GT ADV A/T [4] 109S,31,10.5,15,S,109,ADVENTURO AT,29,59,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A543,33125015XBUGTMT,33X1250R15 GT ADV M/T 108Q,33,12.5,15,Q,108,ADVENTURO MT,50,76.1,ADVMT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,2
