product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,AW511218D-RC DM,9X185/112 D-RC DMG ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1015320,2054017ZHKK120XL,205/40R17 HANKOOK EVO2 K120 84W XL,205,40,17,W,84,K120,0,54.13,K120,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Walsall,HANKOOK,1015332,2254018ZHKK120XL,225/40R18 HANKOOK EVO2 K120 92Y XL,225,40,18,Y,92,K120,2,69.11,K120,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,INSA TURBO,3.02072E+11,2358516XBUITSPT2,235/85R16 INSA SPEC TRACK2 120N REM,235,85,16,N,120,SPECIALTRACK,0,73.35,SPECIALTRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529140,2254519ZDUSPTMAX,225/45R19 DLOP SPTMAXXRT 92W,225,45,19,W,92,SPTMAXXRT,0,139.94,SPTMAXXRT,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,67,2
tyres,Walsall,KIRKBY,,2709544RALLI350,270/95R44 ALLIANCE 350 HS 140D/151A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TOYO,1598802,2555518XTOOPWTAO,255/55R18 TOYO OC WINT 109H AO,255,55,18,H,109,OPWT,0,121.34,OPWT,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,MICHELIN,50114,909021MIANAKEE3F,90/90-21 MICH ANAKEE 3  (F) 54S,90,90,21,S,54,ANAKEE3,0,47.79,ANAKEE3,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4502170000,2356017XGEGRBAT,235/60R17 GEN GRAB AT 102H,235,60,17,H,102,GEAT,0,78.52,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,UNKNOWN,,MAJORREPAIR8624,MAJOR REPAIR CONTI CCT 8624,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,N529025,N1956515TDUSTRE2,195/65R15 DLOP STREETRESP2 95T XL N,195,65,15,T,95,STREETRESPON,0,46.19,STREETRESPONSE2,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,UNKNOWN,,OSRN380S,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2000390000,140818HCOESCAPER,140/80-18 CONTI ESCAPE (R) 70H,140,80,18,H,70,ESCAPE,0,63.71,ESCAPE,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,4240196,2354518ZAVZZ5,235/45R18 AVON ZZ5 98Y XL,235,45,18,Y,98,ZZ5,0,104.92,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,DUNLOP,529527,2356517XDUQUATMA,235/65R17 DLOP QUATTROMAXX 108V XL,235,65,17,V,104,QUATTROMAXX,0,93.75,QUATTROMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Walsall,DUNLOP,528444,1856514HDUBLURES,185/65R14 DLOP BLURESPONSE 86H,185,65,14,H,86,BLURESPONSE,0,41.41,BLURESPONSE,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Walsall,DUNLOP,529056,1756015TDUSTREE2,175/60R15 DLOP STREETRESP2 81T,175,60,15,T,81,STREETRESPON,0,41.31,STREETRESPONSE2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,AUTOGRIP,AG200P1602,2055516VBUAG200,205/55R16 AUTOGRIP GRIP200 91V,205,55,16,V,91,GRIP200,50,20.95,GRIP200,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,71,3
tyres,Walsall,DUNLOP,529064,1856514TDUSTREE2,185/65R14 DLOP STREETRESP2 86T,175,65,14,T,86,STREETRESPON,0,33.94,STREETRESPONSE2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,BUDGET,,1956515VBUTHREEA,195/65R15 THREE A P306 91V,195,65,15,V,91,P306,0,21.75,P306,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
