product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,A B S Batteries,,B049D,049 DELTA BATTERY         40AH,,,,,,,1,34,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B078D,078 DELTA BATTERY         55AH,,,,,,,2,45.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B088D,088 DELTA BATTERY         70AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B622D,622 DELTA BATTERY        135AH,,,,,,,0,81.27,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B648D,648 DELTA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B335D,335 DELTA BATTERY         85AH,,,,,,,0,55.59,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B644D,644 DELTA BATTERY         95AH,,,,,,,7,45,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B096D,096 DELTA BATTERY         75AH,,,,,,,50,36.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B069D,069 DELTA BATTERY         70AH,,,,,,,9,36,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B057D,057 DELTA BATTERY         45AH,,,,,,,1,50,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B015D,015 DELTA BATTERY         45AH,,,,,,,0,33.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B004LD,004L DELTA BATTERY        55AH,,,,,,,0,40.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B004RD,004R DELTA BATTERY        55AH,,,,,,,0,39.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B068D,068 DELTA BATTERY         70AH,,,,,,,3,43.82,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B092D,092 DELTA BATT,,,,,,,10,34.19,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005RD,005R DELTA BATTERY        66AH,,,,,,,0,42.75,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4147118,2055516ZAVZZ3,205/55R16 AVON ZZ3 91W,205,55,16,W,91,ZZ3,0,52.92,ZZ3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,FALKEN,261183,14513SBUFASN807,145/80R13 FALKEN SN807 75T,145,80,13,T,75,FASN807,16,18.8,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,261191,15513TBUFASN807,155/80R13 FALKEN SN807 79T,155,80,13,T,79,FASN807,50,20.2,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,261199,16513TBUFASN807,165/80R13 FALKEN SN807 83T,165,80,13,T,83,FASN807,50,22.55,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
