product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,2057516R8AUSTONE,205/75R16 AUSTONE CSR71 110Q,205,75,16,Q,110/108Q,AUSTONE,0,37.25,AUSTONE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955016VBUACCELE,195/50R16 ACCELERA 88V,195,50,16,V,88,ACCELERA,0,27.95,ACCELERA,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13638ALLI357,13.6X38 ALLIANCE 357,13.6,,38,,8,,0,0,357,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2454518VVRWINTXT,245/45R18 VRED WINT EXT 100V,245,45,18,V,100,WINTEX,0,183.81,WINT EX,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,WOLFRACE,,AW511217TWISTER,17" 5/112 TWISTER ET50 76.6 CB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW512017TWISTBMW,17" 5/112-120 TWISTER ET50 BMW,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957014RFBUTRIAN,195/70R14 TRIANGLE TR928 95HXL,195,70,14,H,95H,TR928,48,37.95,TR928,CAR TYRES  14 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,7310093,2555518XAVRANHTT,255/55R18 AV RNGER HTT 109V XL,255,55,18,V,109,RANGER,0,93.42,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,23105012C6HF293,23/10.50-12 DURO HF293 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,404590,1556514TBFTOURIN,155/65R14 BFG TOURING 75T,155,65,14,T,75,TOURING,0,31.2,TOURING,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,25105015C6TITAN6,25/10.50-15 TITAN S/TURF 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5090092,2055017ZAVCS6,205/50R17 COOPER CS6 93W XL,205,50,17,W,93,CS6,0,78.84,CS6,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,EXCITE WHEELS,,485774560,BOSCH WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,5230040000,29580225COHDHYRM,295/80R22.5 CO HD HYB 152/148M,295,80,22.5,M,152/148,HDHYBRID,0,321.93,HDHYBRID,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,GT RADIAL,B150,2156016HBUGTWINT,215/60R16 GT CHAMP AX 99HX WIN,215,60,16,H,99,CHAMP WIN AX,0,50.95,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,B139,2055516VBUGTWINT,205/55R16 GT CHAM AX 94VXL WIN,205,55,16,V,94,CHAMP WIN AX,0,48.95,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,B140,2155516HBUGTWINT,215/55R16 GT CHAM AX 99HXL WIN,215,55,16,V,99,CHAMP WIN AX,0,56.25,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,B141,2155516VBUGTWINT,215/55R16 GT CHAM AX 97VXL WIN,215,55,16,V,97,CHAMP WIN AX,0,55.75,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,B130,2255017VBUGTWINT,225/50R17 GT CHAM AX 98VXL WIN,225,50,17,V,98,CHAMP WIN AX,0,61.25,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,1856014HBUPACE,185/60R14 PACE PC20 82H,185,60,14,H,82,PACE,0,21.45,PACE,CAR TYRES  14 Inch Rim,N,N,,E,0,E,70,2
