product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,695709,2554520XMILATSPT,255/45R20 MICH LAT SPT AO 101W,255,45,20,W,101,LATTITUDE,0,169.55,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,716C04BKTTR144,7-16 BKT TR144 04 PLY,7,,16,,,,0,0,TR144,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPASS,,1956012R8BUCOMP,195/60R12 COMP CT7000 104/102N,195,60,12,N,104/102,CT7000,23,36.75,CT7000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,2960011,909021VAVAM43,90/90-21 AV AM43 DIST 54V (F),90,90,21,V,91,AM43,2,50,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW19,7.5 X 16 MSW 19 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUNANK,215/60R16 NANKANG CW20 108T 8P,215,60,16,T,108/106,,0,53.58,CW20,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,KIRKBY,,18195ALLI224,18X19.5 ALLIANCE 224 18PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,205225BANDKARGO,20.5R22.5 BMARKT KARGO 160F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,40060155BKT882,400/60X15.5 BKT 882 14PLY,400,60,15.5,,,,0,0,882,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625820,1956517ZDUKR108,195/65R17 DLOP KR108 7712 SLIC,195,65,17,,,KR108,0,0,KR108,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,68,2
tyres,Micheldever - Halifax,OZ RACING,,A15410037MSW20-4,7X15 MSW 20-4 4X100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720058,OZ FITTING KIT 81720058,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T16MF,325 350 100/90-16 MICH TUBE (40),,,,,,TUBE,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1300155WHEEL,1300X15.5 6 STUD 205 PCD RIM,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,338000,BIBMOUSSEM16,BIB MOUSSE 90/100-21 DESERT,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57331,BIBMOUSSE18DESER,BIB MOUSSE 140/90-18 DESERT,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015R8BUMINER,215/70R15 MINERVA RF09 109/07R,215,70,15,R,109,RF09,0,39.95,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,TRIDENT,,7107042TBTM900DZ,710/70R42 T/BORG TM900DA 173D,710,70,42,D,173,,0,0,TM900DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,18426BKTAS2001,18.4X26 BKT AS2001 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2005700,2254517VPIP7CINT,225/45R17 PIR P7 CINT* 91V RFT,225,45,17,V,91,P7CINT,28,76.53,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
