product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,1115C10BKTINDRIB,11L15 BKT IND RIB F-3 IMP 10PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,12428CBUMALHOTRA,12.4/11-28 MALHOTRA R1 TT,12.4,,28,,,,0,0,R1,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1906,2653019ZBUFRUN,265/30R19 FULLRUN HP199 93W XL,265,30,19,W,93,HP199,0,47.65,HP199,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,15225AGRIREMOUL,385/65R22.5 AGRI USE REM ZZ PA,385,65,22.5,,,,0,0,AWIMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1975400,2853519ZPIPZCK1L,285/35R19 PIR PZ CORSA K1 LH 99Y,285,35,19,Y,99,PZCORSA,0,258.95,PZCORSA,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,1975500,2853519ZPIPZCK1R,285/35R19 PIR PZCORSA K1 RH 99Y,285,35,19,Y,99,PZCORSA,0,256.06,PZCORSA,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,R H CLAYDON,,40010C4DUROBLOCK,400-10 DURO BLOCK TT 4PLY,400,,10,,,,0,0,DUROBLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1746,2005516ZBRBT01,200/55R16 BST BT01 TL 77W (R),200,55,16,W,77,BT01,0,186.95,BT01,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T3418460065KLEBE,18.4/650-65X34 KLEBER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2104963,1956015VBUKUKH31,195/60R15 KUMHO KH31 88V,195,60,15,V,88,KH31,50,32.25,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,EUROPA,,75010C12DUROIMP,750-10 DURO IMPLEMENT    12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,,2254019ZTOPXT1R,225/40ZR19 TOYO T1-R 93Y XL,225,40,19,Y,93,T1R,0,136.31,T1-R,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,4.71249E+12,15514TBUNANK,155/80R14 NANKANG CX668 81T,155,80,14,T,81,CX668,3,29.95,CX668,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,TOYO,2410500,2653019ZTOR888,265/30ZR19 TOYO R888 GG 93Y,265,30,19,Y,93,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,TOYO,2412100,2953019ZTOR888,295/30ZR19 TOYO R888 100Y GG,295,30,19,Y,100,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,1
tyres,Micheldever - Halifax,R H CLAYDON,,181110TITANTRAKE,18/11-10 TITAN FAST TREKKER TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,518823,1955516HDU01ROF,195/55R16 DLOP SP01 ROF 87H*,195,55,16,H,87,SPT01,38,64.89,SPT01,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Micheldever - Halifax,EUROPA,,17524MITASTR01TL,17.5L24 MITAS TR01 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1743900,2954020XPIPZROSS,295/40R20 PIR PZ ROSSO AO 110Y,295,40,20,Y,110,ROSSO,0,186.9,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,TOYO,2127100,13515TTO310,135R15 TOYO 310 72S,135,80,15,S,72,310,18,25.45,310,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
