product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,WCPGC,PLASTIC G CLAMP,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPSTL,PLASTIC SLEEVE TYRE LEVER,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCRA10,10 MM SPHERICAL RASP,,,,,,,0,0,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCREX210,210MM RUBBER EXTENSION,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCRMALLET,RUBBER MALLET,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCRP45S,SQUARE RAD PATCH 45MM (100),,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSTDADPT,STD ADAPTER 1/4 MALE THREAD,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW005,5G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW010,10G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW015,15G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW020,20G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW035,35G STANDARD WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW035(100),35G STANDARD WEIGHT(100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW040,40G STANDARD WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCTP050,50MM TUBE REPAIR PATCH (50),,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCZPSTWE,STICK-ON-WEIGHT 12 X 5G (100),,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCZSTWBOX1,STICK-ON-ZINK-WEIGHTS-BOX 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,LASSA,,1856514HBULASS,185/65R14 LASSA IMPETUS 2 86H,,,,,,,0,24.87,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1856514TBUJINWIN,185/65R14 JINYU WINTER 86T,,,,,,,0,34.74,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,LASSA,,2154017ZBULASSA,215/40R17 LASSA IMP SPT 87W,,,,,,,0,39.17,,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
