product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,A B S Batteries,50914,BYB9-B,YB9-B M/C BATTERY 12V 9AH,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,29580225COHSR2DM,295/80R22.5 CONTI HSR2 152M DM,295,80,22.5,M,152,CONHSR2,0,305.59,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,630609,1008010LMISM100,100/80-10 MICH SM100 53L (U),100,80,10,L,53,SM100,4,19.43,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,814939,1307012PMICITYG,130/70-12 MICH CITY GRIP 56P R,130,70,12,P,56,CITYGRP,3,27.94,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,671895,1207012PMICITYGR,120/70-12 MICH CITYGRIP 51P F,120,70,12,P,51,CITYGRIP,4,25.85,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,1207015PMAM6128F,120/70-15 MAXXIS M6128F 56P,120,70,15,P,56,M6128,0,41.2,M6128,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13624ALL356121A8,13.6R24 ALLIANCE 356 121A8/118,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,12446ALL350HS147,12.4R46 ALLIANCE 350 H/S 147D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1300530533BELSHI,1300/530-533 BELSHINA,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2780030,1009019HMAX906,100/90R19 MAXXIS C906 HIMX 57H,100,90,19,H,57,C906,0,37.05,C906,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760385E,11010018MMAM7305,110/100-18 MAXXIS M7305 INTER,110,100,18,M,64,M7305,1,43.88,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760386,12010018MMAM7305,120/100-18 MAXXIS M7305 INTER,120,100,18,M,68,M7305,1,42,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,86702,1207010LMISM100,120/70-10 MICH SM100 54L U RFD,120,70,10,L,54,SM100,0,21.23,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760329,1209019MMAM7308,120/90-19 MAXXIS M7308 66M,120,90,19,M,66,,0,53.1,M7308,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760339,1209019MMAM7312,120/90-19 MAXXIS M7312 S/I 66M,120,90,19,M,66,M7312,1,49.14,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760316,1408018RMAM7314,140/80-18 MAX M7314 MAXXENDURO,140,80,18,R,70,M7314,2,51.12,M7314,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2712090,2485012MAC165S,24/850-12 MAXXIS C165S BLOCK4P,24,850,12,,,,0,0,C165S,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5922,2553518ZBRS001XL,255/35R18 BST S001 94Y XL,255,35,18,Y,94,S001,0,101.5,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,74,3
tyres,Micheldever - Halifax,MICHELIN,57201,35010JMIS83,350-10 MICH S83 51J TL (U),350,,10,J,51,S83,1,17.48,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,862374,35010JMISM100,350-10 MICH SM100 RF 59J TL/TT,350,,10,J,59,SM100,9,15.54,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
