product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1856515HBUHEM301,185/65R15 HEMISPHERE HH301 88H,185,65,15,H,88,HH301,50,19.85,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUHEM301,195/55R15 HEMISPHERE HH301 85V,195,55,15,V,85,HH301,50,19.75,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,4511850000,2157516R10COVANC,215/75R16 CONTI COVANCO 100 116R,215,75,16,R,116/114,COVANCO,12,97.61,COVANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,BICKERS,,BYB6N2-2A,YB6N2-2A BATTERY (6N22A DC),,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,STARCO GB LTD,,26120012R8DEEST,26X1200-12 DEESTONE D408 8PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2449800,1107017ZMESPM7RR,110/70R17 METZ SPTEC M7RR 54W,110,70,17,W,54,M7RR,2,64.32,M7RR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2449900,1206017ZMESPM7RR,120/60R17 METZ SPTEC M7RR 55W,120,60,17,W,55,M7RR,0,64.79,M7RR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2450100,1506017ZMESPM7RR,150/60R17 METZ SPTEC M7RR 66W,150,60,17,W,66,M7RR,1,80.58,M7RR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2450200,1606017ZMESPM7RR,160/60R17 METZ SPTEC M7RR 69W,160,60,17,W,69,M7RR,1,88.94,M7RR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2450600,1905517ZMESM7RRB,190/55R17 METZ SPTEC M7RR (B) 75W,190,55,17,W,75,SPORTECM7,0,100.55,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957014TBUHEM301,195/70R14 HEMISPHERE HH301 91T,195,70,14,T,91,HH301,32,23.85,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,METZELER,2450500,1905517ZMESPM7RR,190/55R17 METZ SPTEC M7RR 75W,190,55,17,W,75,SPORTEC M7RR,2,100.55,SPORTEC M7RR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054517ZBUHEM901,205/45R17 HEMISPHERE HU901 88W XL,205,45,17,W,88,HU901,50,24.95,HU901,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUHEM901,215/55R16 HEMISPHERE HU901 93W,215,55,16,W,93,HU901,0,23.95,HU901,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,1,2
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUHEM901,225/45R17 HEMISPHERE HU901 94W XL,225,45,17,W,94,HU901,50,24.95,HU901,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AIRVERT,,825225EVA,8.25-22.5 10ST SPIG WHEEL RIM,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUHEM901,235/35R19 HEMISPHERE HU901 91W XL,235,35,19,W,91,HU901,0,35.95,HU901,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1015321,2054517ZHKK120,205/45R17 HANKOOK V12 K120 88W XL,205,45,17,W,88,K120,4,71.19,K120,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,4057020MITMPT03,405/70-20 MITAS MPT-03 14PR TL,405,70,20,,,MPT03,0,0,MPT03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2450400,1905017ZMESPM7RR,190/50R17 METZ SPTEC M7RR 73W,190,50,17,W,73,SPORTECM7,2,97.99,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
