product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A16511245BD019,ALLOY WHEEL XTK 16" ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2354519ZBRS001DM,235/45R19 BST S001 95W DEMOUNT,235,45,19,W,95,S001,0,161.29,S001,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2012000,2554019VPIW240S2,255/40R19 PIR W240 SZ S2 100V XL,255,40,19,V,100,W240,0,167.94,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2157500,2454519VPISZEMO,245/45R19 PIR W240 S2 MOE 102V XL,245,45,19,V,102,W240,0,189.01,W240,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563310000,2055017VCOCEC5,205/50R17 CONTI CEC5 89V,205,50,17,V,89,COEC5,0,80.19,COEC5,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,BU,,2553520ZBUSAILUN,255/35R20 SAILUN Z4 AS 97W,255,35,20,W,97,Z4,0,0,Z4,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,986806,2156516R8MIAGIAL,215/65R16 MICH AGIL ALP 109R,215,65,16,R,109,ALPIN,0,101.08,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1601,2055016ZBUAG600,205/50R16 AUTOGRIP GRIP600 87W,205,50,16,W,87,GRIP600,0,24.95,GRIP600,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1604,2056016VBUAG300,205/60R16 AUTOGRIP GRIP300 92V,205,60,16,V,92,GRIP300,50,27.95,GRIP300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1801,2153518ZBUAG600,215/35R18 AUTOGRP GRP600 84WXL,215,35,18,W,84,GRIP600,3,27.25,GRIP600,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1814600,2453519ZPIW270,245/35R19 PIR W270 SZ S2 93W XL,245,35,19,W,93,W270,0,195.68,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1814700,2653519ZPIW270MO,265/35R19 PIR W270 S2 MO 98W XL,265,35,19,W,98,W270,0,234.06,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,2754020VBUROCKST,275/40R20 ROCKSTONE WINT 110V,275,40,20,V,110,ROCKSTONE,0,92.39,ROCKSTONE,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1863200,2754019VPIW240MO,275/40R19 PIR W240 SZ S2 MO 105V XL,275,40,19,V,105,W240,0,232.23,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,FALKEN,309823,1657013TBUFA832,165/70R13 FALKEN SN832 79T,165,70,13,T,79,FASN832,50,22.65,SN832EC,CAR TYRES  13 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,309825,1757013TBUFA832,175/70R13 FALKEN SN832 82T,175,70,13,T,82,FASN832,49,23.6,SN832EC,CAR TYRES  13 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,309853,1657014TBUFA832,165/70R14 FALKEN SN832 81T,165,70,14,T,81,FASN832,50,24.5,SN832EC,CAR TYRES  14 Inch Rim,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,GOODYEAR,528564,2355018ZGOASYM2,235/50R18 GDYR F1 ASYM2 101WXL,235,50,18,W,101,ASYM2,0,117.64,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,FALKEN,309855,1556514TBUFA832,155/65R14 FALKEN SN832 75T,155,65,14,T,75,FASN832,50,23.55,832,CAR TYRES  14 Inch Rim,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,309835,1757014TBUFA832,175/70R14 FALKEN SN832 84T,175,70,14,T,84,FASN832,50,27.4,SN832EC,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,69,2
