product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,100A1626,31105015XBUGTAT,31X1050R15 GT ADV A/T [4] 109S,31,10.5,15,S,109,ADVENTURO AT,1,59,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Walsall,GT RADIAL,100A543,33125015XBUGTMT,33X1250R15 GT ADV M/T 108Q,33,12.5,15,Q,108,ADVENTURO MT,12,76.1,ADVMT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,2
tyres,Walsall,GT RADIAL,B048,2653518ZBUGTHPY,265/35R18 GT CHAMP HPY 97Y XL,265,35,18,Y,97,HPY,0,75.1,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,GT RADIAL,100A106,2656517XBUGTHT,265/65R17 GT SAVERO HT+ 112T,265,65,17,T,112,SAVERO HT PL,0,69.45,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,GT RADIAL,100A108,2657016XBUGTHT,265/70R16 GT SAVERO HT+ 112T O,265,70,16,T,112,SAVERO HT PL,2,63.35,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,GT RADIAL,100A685,2657017XBUGTAT,265/70R17 GT ADV A/T 121/118S,265,70,17,S,121/118,ADVENTURO AT,0,69.92,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Walsall,Dotz Wheels,,AW511419GTR8,8.5X19" 5/114.3 DOTZ GTR ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1889,1507017VBRBW502G,150/70R17 BST BW502G 69V (R)TT,150,70,17,V,69,BW502G,0,77.95,BW502G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A259,2156016VBUGT228,215/60R16 GT CHAMPIRO 228 95V,215,60,16,V,95,228,0,46.2,228,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,AVON,7040011,1557013TAVZT5,155/70R13 AVON ZT5 75T,155,70,13,T,75,ZT5,0,27.73,ZT5,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,AVON,7040190,1757014TAVZT5,175/70R14 AVON ZT5 88T XL,175,70,14,T,88,ZT5,0,38.27,ZT5,CAR TYRES  14 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,TUBE18HD,TUBE FOR 550-18 HEAVY DUTY,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9622,2453520ZYOADSPT,245/35R20 YOKO AD SPT V103 95Y,245,35,20,Y,95,V103,0,164.58,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Walsall,PIRELLI,1817100,2054517VPIPZEROR,205/45R17 PIR PZERO* 84V RFT,205,45,17,V,84,PZERO,2,89.95,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,381224,29580225MIXZE2RE,295/80R22.5 MI XZE2 152M RMX,295,80,22.5,M,152,XZE2,0,235.71,XZE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KENDA,,189508KENDAK3674,18X9.50-8 KENDA K367 BLOCK 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,2269913,909018VAVAM26,90/90-18 AV RODRD AM26 51V U,90,90,18,V,51,AM26,0,44,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512044RADAR,9.0X20 5-120 ET 44 RADAR W44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710050,OZ FITTING KIT 81710050,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B38118037142,ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
