product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2383700,2155017ZPIPZERON,215/50R17 PIR PZNERO GT 95Y XL,215,50,17,Y,95,PZNEROGT,5,90.19,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2579,4207028RCOAC70T,420/70R28 MITAS AC70T TL 133A8,420,70,24,A8,133,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528297,1556513TGOEFCOMP,155/65R13 GDYR EFCOMP 73T,155,65,13,T,73,EFCOMP,6,26.86,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GOODYEAR,528299,1557013TGOEFCOMP,155/70R13 GDYR EFCOMP 75T,155,70,13,T,75,EFCOMP,19,25.26,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GOODYEAR,528304,1656514TGOEFCOMP,165/65R14 GDYR EFCOMP 79T,165,65,14,T,79,EFCOMP,13,30.25,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GOODYEAR,528311,1657014TGOEFFCOM,165/70R14 GDYR EFCOMP 85T XL,165,70,14,T,85,EFCOMP,5,35.42,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,GOODYEAR,528319,1756515TGOEFCOMP,175/65R15 GDYR EFCOMP 84T,175,65,15,T,84,EFCOMP,5,35.31,EFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GOODYEAR,529446,1757014TGOEFFCO,175/70R14 GDYR EFCOMP 88T XL,175,70,14,T,88,EFCOMP,12,40.02,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,GOODYEAR,531147,1856014TGOEFFCOM,185/60R14 GDYR EFFCOMP 82T,185,60,14,T,82,EFCOMP,0,31.68,EFFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,GOODYEAR,529806,1955515VGOEFGRIP,195/55R15 GDYR EFGRIP 85V,195,55,15,V,85,EFGRIP,5,53.72,EFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,528469,2056515HDUBLURES,205/65R15 DLOP BLUERESP 94H,205,65,15,H,94,BLUERESP,2,52.88,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,GOODYEAR,529439,1657014TGOEFCOM,165/70R14 GDYR EFCOMP 81T,165,70,14,T,81,EFCOMP,23,28.9,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,PIRELLI,2186800,2057516R8PICHRN2,205/75R16 PIR CHRONO2 110/108R,205,75,16,R,110/108,CHRONO2,3,79.84,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,531363,2257016XGOEFGSUV,225/70R16 GDYR EFGRIPSUV 103H,225,70,16,H,103,EFGRIPSUV,2,67.89,EFGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,CONTINENTAL,2441090000,1805517ZCORDAT2H,180/55-17 CON RD ATTK 2 H 73W,180,55,17,W,73,RDATTACK2,0,95,RDATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2512512MAXXIS,25/125X12 MAXXIS M983 RUBICON,25,125,12,,,,0,0,M983 RUBICON,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4103504CARLISLE,410/350-4 CARLISLE TURFSAVER,410,350,4,,,,0,0,TURFSAVER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,923115,2157015R8MIAGIAL,215/70R15 MICH AGILIS ALP 109R,215,70,15,R,109,AGILISALPIN,3,80.19,AGILISALPIN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255016VBUMAYRUN,225/50R16 MAYRUN MR800 92V,225,50,16,V,92,MR500,0,37.95,MR800,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,76,3
tyres,Micheldever - Halifax,CONTINENTAL,15482900000,2755519XCO4X4MO,275/55R19 CONT 4X4CONT 111H MO,275,55,19,H,111,CO4X4CON,0,169.8,CONTACT MO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
