product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3527480000,2154517ZCOSPT5XL,215/45R17 CONTI SPT 5 91W XL,215,45,17,W,91,COSPT5,0,71,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,TOYO,1589791,2256518XTOST,225/65R18 TOYO PROXES S/T 103V,225,65,18,V,103,PRXST,0,82.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,CONTINENTAL,3505480000,2354517ZCOSPT3XL,235/45R17 CONT SPT 3 97W XL,235,45,17,W,97,COSPT3,0,86.16,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,MICHELIN,745854,306818MIP2A,30/68R18 MICH P2G RACE,30,68,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,778145,296518MIP2G,29/65R18 MICH P2G WET,29,64,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,FULLRUN,,2254018HBUFRWIN,225/40R18 FULLRUN 92H (WIN),225,40,18,H,92,,0,56.24,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3507830000,2952521ZCOSPT5XL,295/25ZR21 CONTI SPTCNT 5P XL,295,25,21,ZR,,COSPT5P,0,214.97,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Walsall,BRIDGESTONE,78599,1556514TBRB250,155/65R14 BST B250 75T,155,65,14,T,75,B250,0,28.3,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,CONTINENTAL,2200130000,1307010MCOTWISRE,130/70-10 CON TWIST 59M RF,130,70,10,M,59,CONTWIST,0,25,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,669309,1606017ZDUMUTANT,160/60R17 DLOP SPMAX MUT 69W R,160,60,17,W,69,MUTANT,0,99.95,MUTANT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1655513HBUACCEL,165/55R13 ACCELERA 70H,165,55,13,H,70,,0,24.45,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,675680,317118MIP2G,31/71R18 MICH P2G WET,31,71,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,OZ RACING,,A16512035MSW19W,7X16 MSW19 5X120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720059,OZ FITTING KIT 81720059,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400200000,1009018VCONTGO,100/90-18 CON GO 56V F TL,100,90,18,V,56,GO,0,51,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1855515VBUHIFLY,185/55R15 HI-FLY HF201 82V,185,55,15,V,82,HF201,0,21.58,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2054017ZBUSUNEW,205/40R17 SUNEW YS618 84W XL,205,40,17,W,84,YS618,0,24.25,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2055516ZBUSUNEW,205/55R16 SUNEW YS112 94W XL,205,55,16,W,94,,0,24.9,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2153518ZBUSUNEW,215/35R18 SUNEW YS618 84W XL,215,35,18,W,84,YS618,0,27.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3529720000,1458018MCOCST17,145/80R18 CONTI CST17 99M,145,80,18,M,99,COCST17,0,41.63,CST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
