product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,S166139TGBKMO-35,8X16 TG BLACK MOD 6-139 ET-35,,,,,,,29,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S176139TGBLMOE30,7X17 TG BLACK MOD 6-139 ET30,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S17510850TGBLKMO,7 1/2X17 TG BLK MOD 5-108 ET50,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516520HDUTBLK,6.5X16 BLACK H/DUTY L/R ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528460,2055017VDUBLUREV,205/50R17 DLOP SPT BLURESP 89V,205,50,17,V,89,BLUERESP,7,77.65,BLUERESP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GENERAL,450310000,2355519XGEGRBAT,235/55R19 GEN GRABB AT 105H XL,235,55,19,H,105,GRABAT,1,112.95,GRABAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,BRIDGESTONE,1783,2554018ZBRRE050,255/40R18 BST RE050 95W MO,255,40,18,Y,95,RE050A,0,121.89,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,,26564518PISLICDM,265/645-18 PIR SLICK DM,265,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30568018PISLICDM,305/680-18 PIR SLICK DM,305,680,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,1.0007E+11,33125015XBUIT698,33/12.50R15 INSA ML698 REM,33,1250,15,,,ML698,20,91.35,ML698,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,3600.69,SIZE MED TYRE/WHEEL BAG,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,RICHBROOK3600.69,RICHBROOK WHEEL/TYRE BAG (MED),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,RICHBROOK3600.71,RICHBROOK WHEEL/TYRE BAG (LAR),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633316,1109019MDUGEMX32,110/90-19 DLOP GEOMX32 62M (R),110,90,19,M,62,GEOMAX,0,38.95,GEOMAX,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3562430000,1856515TCOCPC5,185/65R15 CONTI PREM 5 88T,185,65,15,T,88,COPREM5,0,37.93,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,598783,2155017VMIPRICY3,215/50R17 MICH PRIMACY3 95V XL,215,50,17,V,95,PRIMACY3,0,93.28,PRIMACY3,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A18511252BELINOX,8.5X18 5-112 ET52 BELAIRE INOX,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,553420,2157516R8GOCULT,215/75R16 GDYR CARG UG 116Q,215,75,16,Q,116,GOCARGO,0,104.78,GOCARGO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,F,77,3
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,3600.71,SIZE LARGE WHEEL/TYRE BAG,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,9006038TBTM900DA,900/60R38 TBORG TM900 178D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
