product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,528401,2154517ZGOEFFGRI,215/45R17 GDYR EFFGRPERF 91WXL,215,45,17,W,91,EFFGRIP,0,72.43,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,UNIROYAL,452018,1957015R6UNRAIN2,195/70R15 UNI RNMAX2 104/102R,195,70,15,R,104/102,RAINMAX2,0,49.66,RAINMAX2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,SP20/20S,WIPER BLADE PACK STD,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3503350000,2056016HCOPREMCP,205/60R16 CONTI CPC2S 96H XL,205,60,16,H,96,CPC2CS,0,74.6,CPC2CS,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,520398,2254018ZDUSPMXTT,225/40R18 DLOP SPMAXX TT 92YXL,225,40,18,Y,92,SPTMAXXTT,0,80.63,SPTMAXXTT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,808K45557,ALLOY CAR WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1015335,2354018ZHKK120,235/40R18 HKOOK V12 K120 95Y XL,235,40,18,Y,95,K120,2,87.87,K120,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,GOODYEAR,531712,2157016XGOWRLATS,215/70R16 GDYR WRL AT/SA+ 100T,215,70,16,T,100,WRLAT/SA+,0,62.32,WRLAT/SA+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,,31580225BUGTG831,315/80R22.5 GT GAM831 154L,315,80,22.5,L,154,GAM831,0,0,GAM831,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,531594,2156516XGOEFGSUV,215/65R16 GDYR EFFGRI SUV 98V,215,65,16,V,98,EFFGRIP,0,68.13,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,68,1
tyres,Walsall,DUNLOP,529059,1756515TDUSTREE2,175/65R15 DLOP STREETRESP2 84T,175,65,15,T,84,STREETRESPON,4,33.95,STREETRESPONSE2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,CONTINENTAL,2480200000,1309016HCOCM1WW,130/90R16 CONT CM1 WW F 67H,130,90,16,H,67,CONCM1WWF,0,77.87,CONCM1WWF,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3624850000,2354517ZUNRASPT3,235/45R17 UNI RAINSPT3 97Y XL,235,45,17,Y,97,RAINSPT3,0,64.45,RAINSPT3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,HANKOOK,1015690,2155017ZHKK120XL,215/50R17 HANKOOK K120 95W XL,215,50,17,W,95,K120,0,78.86,K120,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Walsall,PIRELLI,2052300,2256517XPISCVRAS,225/65R17 PIR SC VERDE AS 102H,225,65,17,H,102,SCVERDEAS,0,77.14,SCVERDEAS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,528390,2055017VGOEFGRPR,205/50R17 GDYR EFFGRP PERF 89V,205,50,17,V,89,EFFGRIP,0,81.24,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,BUDGET,,2055516VBURAP609,205/55R16 RAPID P609 91V,205,55,16,V,91,P609,0,23.4,P609,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2153700,2454017ZPIP7MO,245/40R17 PIR P7 CINT 91W MO,245,40,17,W,91,P7CINT,3,92.89,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,EXCITE WHEELS,,36116785257,BMW RONAL 9 X 19" REAR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4511460000,2157516R8COVA100,215/75R16 CONTI VANCO100 113R,215,75,16,R,113/111,COVACO100,2,85.31,VANCO100,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
