product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2440860000,1107017HCOATCKSM,110/70R17 CON ATTACK SM 54H,110,70,17,H,54,COATTACK,0,57,COATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400940000,1008017HCOTWSPTS,100/80-17 CON TWIST SPT SM 52H,100,80,17,H,52,CONTWISTSM,0,36,CONTWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,887014,2756020XMILATOUR,275/60R20 MICH LATIT TOUR 114H,275,60,20,H,114,LATTOUR,0,172.01,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,,24570175BUGT988,245/70R17.5 GT 988 143/141J,245,70,175,J,143/141,988,0,167,988,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,GT RADIAL,,28570195BUGT988,285/70R19.5 GT GT988 150/148J,285,70,19.5,J,150/148,GT988,0,0,GT988,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,2482,2554519XBRDSPTMO,255/45R19 BST DSPRT HZ 100V MO,255,45,19,V,100,DSPORT,0,132.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Walsall,FALKEN,303187,2454017ZBUFA914,245/40R17 FALKEN ZE914 91W,245,40,17,W,91,ZE914,0,68.2,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MAXXIS,2788123,1606017ZMA3DSDIM,160/60R17 MAXX MA3DS DIMND 69W,160,60,17,W,69,MA3DS,0,67.85,MA3DS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2529,2255017ZFITZ300W,225/50R17 FSTONE TZ300 94W,225,50,17,W,94,TZ300,0,87.13,TZ300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,A B S Batteries,,BHGL1233D,HGL12-33 DYNAMIC BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1487,2154017ZBUGTUHP1,215/40R17 GT CHAMPIRO UHP1 87W,215,40,17,W,87,UHP1,2,43.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,2057516R8BUDBSTR,205/75R16 DSTAR DS828 110/108R,205,75,16,R,110/108,DS828,0,34.95,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,3
tyres,Walsall,FALKEN,303169,2256517VBUFA914,225/65R17 FALKEN ZE914 102V,225,65,17,V,102,ZE914,2,69.35,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,7801320000,TU30015TUBEFIND,300-15 CO TU F 95D 74 V3-04-23,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,44545195BAND160J,445/45R19.5 BMARKT REM 160J,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,6009DSTONED301,600-9 DEESTONE D301 IND LUG 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4700215,MT9016HAVCOBAV72,MT90B16 AV COBRAAV72 WWW 74H R,90,,16,H,74,AV72,0,85,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,156006VREDV614PL,15X600-6 VREDESTIN V61 5RIB 4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528090,2353519ZDUSMAXRA,235/35R19 DLOP SPMAX RA 91Y XL,235,35,19,Y,91,DUSPTMAXX,0,188.24,DUSPTMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,,T17525550TUBE,525-550X17 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
