product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,303105,2055017ZBUFA914X,205/50R17 FALKEN ZE914 93W XL,205,50,17,W,93,ZE914,50,55.75,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,303151,2155017ZBUFA914,215/50R17 FALKEN ZE914 91W,215,50,17,W,91,ZE914,50,56.75,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303159,1954515VBUFA914,195/45R15 FALKEN ZE914 78V,195,45,15,V,78,ZE914,14,37.05,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303149,2255017ZBUFA914,225/50R17 FALKEN ZE914 94W,225,50,17,W,94,ZE914,50,66.4,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303191,2355017ZBUFA914,235/50R17 FALKEN ZE914 96W,235,50,17,W,96,ZE914,39,71.5,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,286461,1954517ZBUFA912X,195/45R17 FALKEN ZE912 85W XL,195,45,17,W,85,ZE912,0,51.95,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,FALKEN,303157,2154516VBUFA914,215/45R16 FALKEN ZE914 86V,215,45,16,V,86,ZE914,50,49.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303121,2354517ZBUFA914,235/45R17 FALKEN ZE914 94W,235,45,17,W,94,ZE914,50,57.95,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,24100011CARLISLE,24/10.00-11 CARLISLE AT489 TL,24,1000,11,,,AT489,0,0,AT489,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALR412-25,SNAP-IN VALVE 412 X 25,,,,,,,0,5.72,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,303197,2254518ZBUFA914X,225/45R18 FALKEN ZE914 95W XL,225,45,18,W,95,ZE914,50,78.7,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303177,1954016VBUFA914X,195/40R16 FALKEN ZE914 80V XL,195,40,16,V,80,ZE914,48,45.1,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303175,2154016ZBUFA914X,215/40R16 FALKEN ZE914 86W XL,215,40,16,W,86,ZE914,11,47.75,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303205,2154018ZBUFA914X,215/40R18 FALKEN ZE914 89W XL,215,40,18,W,89,ZE914,50,64.25,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303189,2454518ZBUFA914X,245/45R18 FALKEN ZE914 100W XL,245,45,18,W,100,ZE914,50,87.85,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303193,2553518ZBUFA914,255/35R18 FALKEN ZE914 90W,255,35,18,W,90,ZE914,26,86.95,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,303207,2653518ZBUFA914X,265/35R18 FALKEN ZE914 97W XL,265,35,18,W,97,ZE914,42,98,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3512980000,2454020ZCOSPORT5,245/40R20 CONTI SPORT 5 95W,245,40,20,W,95,COSPT5,0,165.56,COSPT5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2440860000,1107017HCOATCKSM,110/70R17 CON ATTACK SM 54H,110,70,17,H,54,COATTACK,0,57,COATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400940000,1008017HCOTWSPTS,100/80-17 CON TWIST SPT SM 52H,100,80,17,H,52,CONTWISTSM,2,36,CONTWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
