product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,564613,2156516XDUAT3,215/65R16 DLOP GTREK AT3 98H,215,65,16,H,98,GTREKAT3,0,59.52,GTREKAT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,EUROPA,,140020PETLASPM40,1400-20 PETLAS PM40 NATO 20PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2002663,2055516VBUKUKH17,205/55R16 KUMHO KH17 91V,205,55,16,V,91,KH17,20,33.95,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,524034,2056515HDUSP01,205/65R15 DLOP SP SPT01 94H,205,65,15,H,94,SP01,0,45.61,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,71,2
tyres,Walsall,DUNLOP,556285,2156016XDUST1,215/60R16 DLOP GTK ST1 95H MFS,215,60,16,H,95,GTREKST1,0,69.45,GTREKST1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,517916,2254518ZDUSP01,225/45R18 DLOP SP01 91W,225,45,18,W,91,SP01,0,94.5,SP01,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,DUNLOP,562834,2355518XDUSP270H,235/55R18 DLOP SPORT 270 100H,235,55,18,H,100,SPT270,2,98.5,SPORT 270,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,DUNLOP,514805,2454018ZDUSP01MO,245/40R18 DLP SPT01 93Y MFS MO,245,40,18,Y,93,DUSP01,0,89.94,DUSP01,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,521711,2454018ZDUSP600,245/40R18 DLOP SP600 93W MFS,245,40,18,W,93,SP600,0,96.65,SP600,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1901100,2554518VPIW240MO,255/45R18 PIR W240 SZ 99V MO,255,45,18,V,99,W240,0,133.11,W240,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,1856515TBUMINWIN,185/65R15 MINER S110 92T XL WINTER,185,65,15,H,92,S110,0,30.95,S110,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,AVON,7292914,1855514TAVICE,185/55R14 AVON ICE TOURING 80T,185,55,14,T,80,ICETOUR,0,54.12,ICETOUR,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,70,3
tyres,Walsall,DUNLOP,564980,2355517ZDUSP01XL,235/55R17 DLOP SP01 103W XL,235,55,17,W,103,SPT01,0,93.75,SPT01,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,68,1
tyres,Walsall,SOUTHERN,,B36116775596,BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,564591,2356016XDUGTREK,235/60R16 DLOP GTREK ST20 100H,235,60,16,H,100,ST20,0,70.05,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Walsall,DUNLOP,560757,2556017XDUSP01V,255/60R17 DLOP SPORT01 106V,255,60,17,V,106,SPORT01,0,90.08,SPORT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Walsall,YOKOHAMA,F3863,2953521ZYOV103B,295/35R21 YOKO V103B N1 107Y,295,35,21,Y,107,V103BN1,0,182.37,V103B N1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,DUNLOP,564605,2657015XDUGTREK,265/70R15 DLOP GTREK AT3 112T,265,70,15,T,112,GTREK AT3,0,72.28,GTREK AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Walsall,UNKNOWN,,GBA3063,063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529050,1656514TDUSTRESP,165/65R14 DLOP STREET RESP 79T,165,65,14,T,79,STRTRESP,0,29.33,STREETRESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
