product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,2736,2554520XBRDSPTAO,255/45R20 BST D-SPT 101W XL AO,255,45,20,W,101,DSPORT,14,153.95,D-SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3977,2953520ZBRS001RF,295/35R20 BST S001 101Y RFT,295,35,20,Y,101,S001,1,268.58,S001,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,1
tyres,Micheldever - Halifax,R H CLAYDON,,6009DUROBLOCK6PL,600-9 DURO BLOCK 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SAVA,509385,17570137SAESKIMO,175/70R13 SAVA WINTER 82T,175,70,13,T,82,ESKIMOS3,1,24.6,ESKIMO S3,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T208008RV,20X8.00-8 TUBE TR13 RV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T3504006TR13,T350/40/06 TR13 RV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2008600,1905017ZMEZ8INT,190/50R17 METZ RTEC Z8 INT 73W,190,50,17,W,73,Z8INT,0,88.11,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,521395,2355517ZDUSPMAXX,235/55R17 DLOP SPTMAXX TT 99Y,235,55,17,Y,99,SPTMAX,0,96.95,SPT MAXX,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2148083,2054017ZBUKUKU39,205/40R17 KUMHO KU39 XL 84Y,205,40,17,Y,84,KU39,31,38.85,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2148093,2054517ZBUKUKU39,205/45R17 KUMHO KU39 XL 88Y,205,45,17,Y,88,KU39,0,47.75,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2148103,2154517ZBUKUKU39,215/45R17 KUMHO KU39 XL 91Y,215,45,17,Y,91,KU39,50,46.75,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2148113,2155017ZBUKUKU39,215/50R17 KUMHO KU39 XL 95Y,215,50,17,Y,95,KU39,50,57.95,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2151093,2154017ZBUKUKU39,215/40R17 KUMHO KU39 XL 87Y,215,40,17,Y,87,KU39,50,49.15,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2148133,2255017ZBUKUKU39,225/50R17 KUMHO KU39 XL 98Y,225,50,17,Y,98,KU39,0,63.25,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2151063,2354517ZBUKUKU39,235/45R17 KUMHO KU39 XL 97Y,235,45,17,Y,97,KU39,50,54.35,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,KUMHO,2151033,2454017ZBUKUKU39,245/40R17 KUMHO KU39 XL 95Y,245,40,17,Y,95,KU39,30,63.85,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,KUMHO,2148183,2454018ZBUKUKU39,245/40R18 KUMHO KU39 XL 97Y,245,40,18,Y,97,KU39,50,79.3,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,KUMHO,2151203,2553518ZBUKUKU39,255/35R18 KUMHO KU39 XL 94Y,255,35,18,Y,94,KU39,50,84.85,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,DIAMONDBACK,,43550195DOU905,435/50R19.5 DCOIN RR905 156J,435,50,19.5,J,156,,0,0,RR905,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,563819,23575175GORHS2,235/75R17.5 GDYR RHS2 132M (S),235,75,175,M,132,RHS2,0,214.08,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
