product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,JFCX022,18514SBUHAIDA618,185/80R14 HAIDA HD618 95S,185,80,14,S,95,HD618,6,24.95,HD618,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,3546300000,3153520XCOZRCSC,315/35R20 CONTI 4X4CSC XL,315,35,20,ZR,,4X4CSC,0,227.29,4X4CSC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,A,74,2
tyres,Walsall,EUROPA,,20100010C6CARLCS,20X1000-10 C/LISE MT CS TURF 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528751,2554020XDUSPMAXM,255/40R20 DLOP SPTMAX 101W XL MO,255,40,20,W,101,DUSPMAX,0,154.17,DUSPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Walsall,TOYO,2120605,15513TTONE03,155R13 TOYO NE03 79T,155,80,13,T,79,,0,22.45,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,TOYO,2175005,1757013TTONE03,175/70R13 TOYO NE03 82T,175,70,13,T,82,,0,25.45,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,GOODYEAR,N563819,N23575175GORHS2,235/75R17.5 GDYR RHS2 132M (S) N,235,75,175,M,132,RHS2,0,238.29,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,4807,2255017ZBRS001,225/50R17 BST S001 94Y RFT,225,50,17,Y,94,S001,0,115.95,S001,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Walsall,UK PARTS ALLIANCE,,36118036934,OE BMW ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B017YBX3,YUASA 3000 TYPE 017 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW4100-10815URB,6.5X15 4X100/108 URBAN RACER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511818SCORP,185/118 SCORPIO BKM ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,20060145BKT77414,200/60X14.5 BKT774 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756013HBUBCT600,175/60R13 BCT S600 77H,175,60,13,H,77,S600,0,22.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1657013TBUBCT600,165/70R13 BCT S600 79T,165,70,13,T,79,S600,1,15.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1857013TBUBCT600,185/70R13 BCT S600 86T,185,70,13,T,86,S600,2,21.95,S600,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,PIRELLI,2088300,20060016PISLICKD,200/600-16 PIR SLICK DH,200,600,16,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,2006016PIRAINWH,200/600-16 PIR RAIN WH,200,600,16,,,,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,4008C6VREDV47HS,400-8 VREDESTEIN V47 H/SP 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2256016HBUBCT600,225/60R16 BCT S600 98H,225,60,16,H,98,S600,0,27.95,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
