product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,YOKOHAMA,K5887,1955016VYOA460,195/50R16 YOKO A460 84V,195,50,16,V,84,A460,0,77.07,A460,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Walsall,MICHELIN,605322,25010MIMS2,2.50-10 MICH MS2 TT (U),2.5,80,10,,,MS2,0,14.21,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18514R8BUWANLI,185R14 WANLI S2023 102/100R 8P,185,80,14,R,102/100,S2023,0,33.25,S2023,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,,0,,0,0
tyres,Walsall,MICHELIN,416066,6010014MIMS2,60/100-14 MICH STAR X JR MS2,60,100,14,,,,0,19.55,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,509219,2155017ZGONCT5,215/50R17 GDYR NCT5 91W,215,50,17,W,91,NCT5,0,83.95,NCT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,1119600,2554018ZPIPZRODI,255/40R18 PIR PZ ROSSO DIR 95Y,255,40,18,Y,95,PZROSD,0,171.16,PZROSSOD,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,YOKOHAMA,K8488,2156016XYOG900,215/60R16 YOKO G900 95V,215,60,16,V,95,G900,0,86,G900,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2101593,2057015R8BUKU857,205/70R15 KUMHO 857 106S,205,70,15,S,106,857,7,45.25,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Walsall,BRIDGESTONE,75272,2357515XBRD689T,235/75R15 BST D689 [2] 105T,235,75,15,T,105,D689,0,62.22,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,75,3
tyres,Walsall,DUNLOP,509764,1855515HDUSP01,185/55R15 DLOP SP SPT01 82H,185,55,15,H,82,SPT01,0,48.95,SPT01,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,511902,2255516ZDUSP01,225/55R16 DLOP SP01 95W*,225,55,16,W,95,SPT01,0,76.87,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,68,1
tyres,Walsall,KUMHO,1672213,2657015XBUKUKL12,265/70R15 KUMHO KL12 STX [1] 112H,265,70,15,H,112,KL12,0,59.33,KL12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,WL445,18515R8BUWANLI,185R15 WANLI S2023 103/02R 8PL,185,80,15,R,103/102,S2023,0,32.95,S2023,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,76366,27510JBRM40,2.75-10 BST M40 38J (R) TT,275,80,10,J,38,M40,0,15.1,M40,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77073,2555518XBRER30YZ,255/55R18 BST ER30YZ NO[1]109Y,255,55,18,Y,109,ER30,0,122.63,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,136142,1456013TMICOMP,145/60R13 MICH COMPACT 65T,145,60,13,T,65,,0,41.13,COMPACT,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,CONTINENTAL,3529950000,1259015MCOCST17,125/90R15 CONTI CST17 96M,125,90,15,M,96,COCST17,0,33.26,CST17,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,A B S Batteries,,B089D,089 DELTA BATTERY         70AH,,,,,,,0,55.59,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77315,2554518ZBRRE040G,255/45R18 BST RE040 99Y,255,45,18,Y,99,RE040,0,142.13,RE040,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,77317,2554019ZBRRE040B,255/40R19 BST RE040 100Y XL,255,40,19,Y,100,RE040,0,175.54,RE040,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
