product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TMS LTD,,QHAMMER3LB,3LB DEAD BLOW HAMMER,,,,,,,2,15,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QVALTBEN-570C,TRUCK TLESS VAL TR570C - BENT,,,,,,,0,2.06,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,10005,QPATTUBE38-50,38MM (1 5/8") RND TUBE PAT X40,,,,,,,15,8,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPATTUBE55-30,55MM ROUND TUBE PATCH X 30,,,,,,,10,5,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPATRAD50X76-20,EURO RADIAL PATCH 50 X 76MM-20,,,,,,,11,8.75,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QVALEMRED,EARTHMOVER VALVE REDUCER,,,,,,,0,1.89,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,13202,QWRENCHAIR1,CP734 STANDARD AIR WRENC & SKT,,,,,,,3,97,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBEADSE-1QT,BEAD SEALER 1 QUART 945ML,,,,,,,0,6.95,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12573,QVALCAPMDOME,METAL CAP - DOME X100 B7206,,,,,,,3,6,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALTSTR-1,STRA TRUCK VALVE B-40-450-3505,,,,,,,13,3,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALRTRAN,E-600-R TRANSIT RV TR600 HP,,,,,,,0,0.35,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QLEVERTL90,TL90 12 INCH LEVER,,,,,,,0,8.26,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QWEIGHTKNI,PLASTIC WEIGHT KNIFE,,,,,,,3,6,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR851,31105015XBUENAT,31X1050R15 RUNWAY AT[4]109S OW,31,10.5,15,S,109,AT,0,65.75,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR898,2357515XBUENAT,235/75R15 RUNWAY AT[4] 104S OW,235,75,15,S,104,AT,39,51.2,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR831,2457516XBUENAT,245/75R16 RUNWAY AT [4] 120S,245,75,16,S,120,AT,7,70.85,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR967,2657516XBUENAT,265/75R16 RUNWAY AT[4] 112S OW,265,75,16,S,112,AT,0,61.2,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR848,2358516XBUENAT,235/85R16 RUNWAY AT 120/116S,235,85,16,S,120,AT,0,63.5,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,TMS LTD,,QRASPPLUG,PLUG PATCH RASP,,,,,,,6,5.5,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSOCK17STAN,1/2" DRIVE SOCKET 17MM,,,,,,,0,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
