product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3501540000,2353519ZCOSPT3N1,235/35R19 CONTI SPT 3 87Y N1,235,35,19,Y,87,COSPT3,8,121.95,SPT 3,CAR TYRES  19 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,1514,1606017ZBRT020G],160/60R17 BST BT020G 69W (R)TL,160,60,17,W,69,BT020,0,99.95,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3506040000,2654018ZCOSPT3N1,265/40ZR18 CO SPT 3 101Y XL N1,265,40,18,Y,101,COSPT3,15,139.9,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,74,3
tyres,Micheldever - Halifax,PIRELLI,1592200,1207017ZPIDRGSC1,120/70R17 PIR DRAG SCPRO SC1,120,70,17,W,58,DRGSC1,5,101.86,DRGSC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3518350000,2255516ZCOPREM2S,225/55R16 CONTI PREM 2* 95W,225,55,16,W,95,COPR2,4,77.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,A B S Batteries,,B110D,110 DELTA BATTERY         80AH,,,,,,,3,58.94,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2480810000,40018HCOK112,4.00-18 CON K112 64H TL (R),400,,18,H,65,K112,1,50,K112,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2058300,1206017ZPIDIROSS,120/60R17 PIR DB ROSS COR 55WF,120,60,17,W,55,DROSSO,0,73.09,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1808300,1905517ZPIDIROSS,190/55R17 PIR DIABLO ROSSO 75W,190,55,17,W,75,DROSSO,0,85.34,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1971000,1606017ZPIDIROSS,160/60R17 PIR DB ROSS COR 69WR,160,60,17,W,69,DROSSO,1,100.33,DIA ROSSO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502250000,2255016ZCOPREM2M,225/50R16 CONTI PREM 2 92W MO,225,50,16,W,92,COPR2,0,78.51,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,304170,276518S8BMISLICK,27/65-18 MICH S8C SLICK,27,65,18,,,,0,0,S8B SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,791152,276518MIP2CWET,27/65-18 MICH P2G + WET,27,65,18,,,,0,0,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,215402,287118MIS9ASLICK,28/71-18 MICH S9A SLICK,28,71,18,,,,0,0,S9A SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760381,8010021MMAM7304,80/100-21 MAXXIS M7304 INTER E,80,100,21,M,51,,0,27,M7304,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760396,10010017MMAM7305,100/100-17 MAXXIS M7305 58M,100,100,17,M,58,M7305,0,37.58,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760387,1009019MMAM7305,100/90-19 MAXXIS M7305 INTER,100,90,19,M,57,M7305,1,34,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760336,12010018MMAM7312,120/100-18 MAXXIS M7312 S/I 68,120,100,18,M,88,M7312,1,52.47,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,14520C14ALLIANCE,14.5-20 ALLIANCE 14PLY,14.5,80,20,,,,0,0,ALLIANCE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,264677,2355517XMILATDIA,235/55R17 MICH LAT DIAM 99H,235,55,17,H,99,LATDIAM,0,101.94,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
