product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,ROSAVA,,2056515TBURVW101,205/65R15 ROSAVA WQ101 94T,205,65,15,T,94,WQ101,0,64.16,WQ101,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,REPLICA,,A19512035SSWCLAS,8.5X19 SSW CLASS 5X120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561810000,2255517ZCOPR2SSR,225/55R17 CONTI PREM 2 97Y SSR,225,55,17,Y,97,COPREM2,0,129.56,COPREM2,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Walsall,BRIDGESTONE,705299,23575175BABDRAS,235/75R17.5 BAND BDR-ASC 132TL,135,75,175,T,132,BDR-AS,0,108.9,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,705298,22575175BABDRAS,225/75R17.5 BAND BDR-ASC 129TL,225,75,175,T,129,BDR-AS,0,96.83,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3534290000,2056015TCOTS850,205/60R15 CONTI TS850 91T,205,60,15,T,91,COTS850,0,70.73,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGVANLT1613,2157516R8BUAGECO,215/75R16 AUTOGRIP ECOVAN 116/114R,215,75,16,R,116/114,ECOVAN,0,39.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Walsall,MICHELIN,736500,2256516R8MIAGALP,225/65R16 MI AGIL ALP 112/110R,225,65,16,R,112/110,AGILIS,0,106.11,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Walsall,HANKOOK,1008987,2354518ZBUHKK110,235/45R18 HANK K110 V12 98Y XL,235,45,18,Y,98,K110,0,94.95,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,PIRELLI,2331500,2056515HPIP1CINT,205/65R15 PIR P1CINT VERDE 94H,205,65,15,H,94,P1CINTVERDE,0,61.22,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,MICHELIN,,2309536RKLBSUP3,230/95R36 KLEBER SUPER3 128A8,230,95,36,A8,128,,0,0,SUPER 3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,3009546KLBSUP34X,300/95R46 KLEBER SUP3 4* 146A8,300,95,46,A8,146,,0,0,SUPER 3 4*,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,570302,28570195MIXDERE,285/70R195 MIC XDE2 144MREMX D,285,70,195,M,144/142,XDE2,0,224,XDE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2385012C4DURO224,23/850-12 DURO HF224 4PLY,23,850,12,,,HF224,0,0,HF224,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3530160000,2254517VCOTS810S,225/45R17 CONT TS810 94VXLSSR*,225,45,17,V,94,COTS810S,0,131.85,COTS810S,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,E,72,2
tyres,Walsall,HANKOOK,2001561,2056516R8BUHKRW0,205/65R16 HANK RW06 107T WIN,205,65,16,T,107/105,RW06,0,79.05,RW06,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,E,73,2
tyres,Walsall,BK RACING WHEELS,,A17511235BK333,7X17 5/112 BK RACING 333,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A16511435ENZOW,6.5X16 ENZO W 5X114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1806400,2655019XPISCICE,265/50R19 PIR SC ICE NO 110V XL,265,50,19,V,110,SCICE,0,174.93,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Walsall,R H CLAYDON,,10165C8BKTSKIDHD,10-16.5 BKT SKID PWR 8PR H/D*,10,,165,,,SKID,0,0,SKID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
