product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MAXXIS,2712206,188508MAC165S,18X8.50-8 MAXXIS C165S KE 6PLY,18,8.5,8,,,C156SKEVLAR,0,85,C165S KEVL,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,5005017BUMITAS,500X50-17 MITAS IM07 14PLY,500,50,17,,,IM07,0,0,IM07,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A15511445MSW19,6.5X15 MSW19W 5X114.3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A15511445MSW19W,6.5X15 MSW 19 W 5X114.3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,247325,2356517XMILATTHP,235/65R17 MICH LATTOUR HP 104H,235,65,17,H,104,LATTOURHP,0,86.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,KLEBER,,4807024RKLEBER,480/70R24 KLEBER TRACKER 138A8,480,70,24,A8,138,TRACKER,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4208530BKTRT855,420/85R30 BKT RT855 AGRI 140A8,420,85,30,A8,140,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15488130000,2156017HGEALTIHP,215/60R17 GEN ALTIMAX HP 96H,215,60,17,H,96,GEALHP,0,61.95,ALT HP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15484380000,2256018HGEALTIHP,225/60R18 GEN ALTIMAX HP 100H,225,60,18,H,100,GEALHP,0,72.9,ALT HP,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,GENERAL,15484390000,2355517HGEALTIHP,235/55R17 GEN ALTIMAX HP 99H,235,55,17,H,99,GEALHP,0,59.22,ALT HP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,3503370000,2056016HCOP2CSXL,205/60R16 CON PREM 2 96H XL CS,205,60,16,H,96,COPR2,0,84.95,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,2295010C4CARTUR,22/950-10 CARLISLE TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,290116,2454520XMILATSPT,245/45R20 MICH LATSPT 99V,245,45,20,V,99,LATSPT,0,144.7,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Walsall,MICHELIN,787469,2255017HMIPRIHP,225/50R17 MICH PRIM HP 94H *,225,50,17,H,94,PRIMHP,1,96.6,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,YOKOHAMA,F6281,2753520ZYOADVSP,275/35R20 YOKO V105 102Y XL RO1,275,35,20,Y,102,ADVSPORT,0,189.9,ADV SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,EUROPA,,T16900TUBEBMV,900-16 BUGET BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23126BKTDIAMOND,23.1-26 BKT TR387 DIAMOND,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440520000,1107017ZCORDATK,110/70R17 CONTI RDATK2 54W F,110,70,17,W,54,ROADATTAK2,0,56.62,CONTRDATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2785010,MT9016HMA6011RWW,MT90-16 MAXXIS M6011R 74H WW,90,,16,H,74,M6011,0,70.82,M6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2785005,MT9016HMAM6011WW,MT90-16 MAXXIS M6011F 74H WW,90,,16,H,74,M6011,0,70.82,MT6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
