product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6506,2753519ZBRE050AS,275/35R19 BST RE050A SZ 96W,275,35,19,W,96,RE050A,0,162.09,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,,2055017VBRE050A1,205/50R17 BST RE050A1TZ 89VRFT,205,50,17,V,89,RE050A1,0,114.28,RE050A1,CAR TYRES  17 INCH RIM,N,Y,NA,,0,,0,0
tyres,Walsall,EUROPA,,165658DSTONEHS6P,16.5X6.5-8 DEESTONE H/S 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3531060000,2454018ZCOTS830P,245/40R18 CO TS830P 97W XL WIN,245,40,18,W,97,COTS830P,0,141.86,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,EUROPA,,44565225BANDEKAR,445/65R22.5 BMARKT KARGO 170F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DARE WHEELS,,A19511230DARELG2,8X19 DARE LG2 5-112 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3533900000,2454517VCOTS81MO,245/45R17 CONT TS810S 99VXL MO,245,45,17,V,99,TS810,0,138.72,TS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3546320000,2555019XCO4X4WIN,255/50R19 CONT 4X4 107V XL WIN,255,50,19,V,107,CO4X4WIN,0,141.37,4X4 WIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,B.F. GOODRICH,209131,2357016XBFLONGT,235/70R16 BFG LTR TA TOUR 104T,235,70,16,T,104,LONGT,0,80,LONGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Walsall,AVON,76104,2358516XAVDISSTT,235/85R16 COOP DSC STT 120/16Q,235,85,16,Q,120/116,DISCOVER,0,86.83,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Walsall,BUDGET,,1956515RFBUSAG,195/65R15 SAGITAR P307 95H XL,195,65,15,H,95,P307,0,0,P307,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,667677,2504018VDUELITE3,250/40R18 DLOP ELITE3 81V TL,250,40,18,V,81,ELITE3,0,163.95,ELITE3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3004C4DUROHF210,300-4 DURO HF210 4PLY,300,,4,,,HF210,0,0,HF210,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4004C4DUROHF207,400-4 DURO HF207 4PLY,400,,4,,,HF207,0,0,HF207,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,26120012BKTLG306,26X1200-12 BKT LG306 8PLY T/L,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18510855OZALL84,8X18 OZ ALLEGG 5X108 ET55 RED,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,752755,2055517ZMISPT2N1,205/55R17 MICH PLSP PS2 91Y N1,205,55,17,Y,91,PS2,0,110.2,PS2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,792654,2754520XMILTSPN0,275/45R20 MICH LATSPT 110Y NO,275,45,20,Y,110,LATSPT,0,173.59,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,BU,,21516TITANMULTRA,21.5L26 TITAN MULTI TRAC,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3593,2454018ZBRS001XL,245/40R18 BST S001 Z 97Y XL TL,245,40,18,Y,97,S001,0,109.5,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
