product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,528428,1956015HDUBLUERE,195/60R15 DLOP BLUERESP 88H,195,60,15,H,88,BLUERESP,47,40.95,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,MICHELIN,315703,2655019XMILATRNO,265/50R19 MICH LAT HP 110VXLN0,265,50,19,V,110,LATTOURHP,0,143.42,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2193000,2254518ZPIPZEROS,225/45R18 PIR PZERO* 91W,225,45,18,W,91,PZERO,0,108.6,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,530879,2056015VDUFASTRE,205/60R15 DLOP FASTRE 91V,205,60,15,V,91,FASTRESP,0,49.45,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,OVATION,200E2046,1656515TBUOVV682,165/65R15 OVATION VI682 81T,165,65,15,T,81,VI682,31,25.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3541040000,2556017XCOXCNUHP,255/60R17 CONTI XCONT UHP 106V,255,60,17,V,106,COXCNUHP,0,106.2,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,528429,1956015VDUBLUERE,195/60R15 DLOP BLUERESP 88V,195,60,15,V,88,BLUERESP,40,44.55,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,TOYO,2289003,2155516VTOCF2,215/55R16 TOYO CF2 93V TL,215,55,16,V,93,CF2,33,60.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2276003,2055516HTOCF2,205/55R16 TOYO CF2 91H,205,55,16,H,91,CF2,19,37.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210473,1856515HTOCF2,185/65R15 TOYO CF2 88H,185,65,15,H,88,CF2,50,34.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2249203,1956015HTOCF2,195/60R15 TOYO CF2 88H TL,195,60,15,H,88,CF2,30,35.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2262905,1956015VTOCF2,195/60R15 TOYO CF2 88V,195,60,15,V,88,CF2,46,36.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2213343,1956515HTOCF2,195/65R15 TOYO CF2 91H,195,65,15,H,91,CF2,37,32.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2286705,2055516VTOCF2,205/55R16 TOYO CF2 91V,205,55,16,V,91,CF2,50,38.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210218,1756515HTOCF2,175/65R15 TOYO CF2 84H TL,175,65,15,H,84,CF2,27,39.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2296203,1955015HTOCF2,195/50R15 TOYO CF2 82H,195,50,15,H,82,CF2,3,30,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2221415,1956515HTOCF2XL,195/65R15 TOYO CF2 95H XL,195,65,15,H,95,CF2,6,43.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2266465,2156016VTOCF2XL,215/60R16 TOYO CF2 99V XL,215,60,16,V,99,CF2,4,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,2309532BKTRT955,230/95R32 BKT RT955,230,95,32,,,RT955,0,0,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T2909532TUBE,290/95R32 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
