product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1917000,1507017VPISCTRAI,150/70R17 PIR SC TRAIL G 69V,150,70,17,V,69,SCORPTRAIL,3,84.03,SCORPTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1422300,1608016HMEME880,160/80B16 METZ ME880 75H TL(R),160,80,16,H,75,ME880,0,104.75,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124293,1757014TBUKUKH21,175/70R14 KUMHO KH21 84T (AW),175,70,14,T,84,KH21,2,34.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,METZELER,1422500,1806016HMEME880G,180/60R16 METZ ME880G 74H TL R,180,60,16,H,74,ME880,0,112.43,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123363,1856514HBUKUKH21,185/65R14 KUMHO KH21 86H (AW),185,65,14,H,86,KU21,1,33.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,METZELER,1307500,2006016VMEME880,200/60R16 METZ ME880 79V TL(R),200,60,16,V,79,ME880,0,135,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1615300,3003518VMEME880,300/35R18 METZ ME880 87V R TL,300,35,18,V,87,ME880,0,162.81,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124393,1956515HBUKUKH21,195/65R15 KUMHO KH21 91H (AW),195,65,15,H,91,KH21,40,38.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2123633,1956515TBUKUKWXL,195/65R15 KUMHO KW23 95T XL (WIN),195,65,15,T,95,KW23,0,38.25,KW23,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2125373,2055017VBUKUKWRF,205/50R17 KUMHO KW27 89V RFLT (WIN),205,50,17,V,89,KW27,0,89.95,KW27,CAR TYRES  WINTER CAR,N,Y,C1,G,0,F,70,2
tyres,Micheldever - Halifax,KUMHO,2123383,2055516HBUKUKH21,205/55R16 KUMHO KH21 91H (AW),205,55,16,H,91,KH21,0,44.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1012265,1857014TBUHKK425,185/70R14 HANKOOK K425 88T,185,70,14,T,88,K425,0,32.96,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,529775,2254018ZGOASYMM2,225/40R18 GDYR ASYM2 92Y XL,225,40,18,Y,92,ASYM2,50,71.95,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,KUMHO,2145883,2056516R8BUKUKC1,205/65R16 KUMHO KC11 107R (WIN),205,65,16,R,107,KC11,0,64.95,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,E,73,2
tyres,Micheldever - Halifax,GOODYEAR,528260,2354517ZGOASYM2,235/45R17 GDYR ASYM2 97Y XL,235,45,17,Y,97,ASYM2,0,73.15,ASYM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,,T1910M,19-10M MICH (2/2.50X16)   TUBE,,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528267,2454018ZGOASYMM2,245/40R18 GDYR ASYM2 93Y,245,40,18,Y,93,ASYM2,49,93.95,ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,KUMHO,2125353,2254517VBUKUKWRF,225/45R17 KUMHO KW27 91V RFLT (WIN),225,45,17,V,91,KW27,7,94.95,KW27,CAR TYRES  WINTER CAR,N,Y,C1,G,0,F,72,2
tyres,Micheldever - Halifax,KUMHO,2125333,2255017VBUKUKWRF,225/50R17 KUMHO KW27 94V RFLT (WIN),225,50,17,V,94,KW27,0,111.95,KW27,CAR TYRES  WINTER CAR,N,Y,C1,G,0,F,72,2
tyres,Micheldever - Halifax,GOODYEAR,527660,2554019ZGOASYMM2,255/40R19 GDYR ASYMM2 XL 100Y,255,40,19,Y,100,ASYMM2,0,141.72,ASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
