product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2016100,2355519XPISCVERD,235/55R19 PIR SC VERDE 101W,235,55,19,W,101,SCVERDE,0,116.95,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1986500,2355518XPISCVERD,235/55R18 PIR SC VERDE 100V,235,55,18,V,100,SCVERDE,0,99.95,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,3
tyres,Walsall,PIRELLI,1986600,2457016XPISCVERD,245/70R16 PIR SC VERDE 107H,245,70,16,H,107,SCVERDE,0,76.63,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,YOKOHAMA,F1444,2553518ZYOV103RF,255/35R18 YOKO V103ZPS 90Y RFT,255,35,18,R,90,V103ZPS,0,154.95,V103 ZOS,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,75,3
tyres,Walsall,PIRELLI,1804900,2556017XPISCVERD,255/60R17 PIR SC VERDE 106V,255,60,17,V,106,SCVERDE,0,91.75,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1805700,2655019XPISCVERD,265/50R19 PIR SC VERDE 110W XL,265,50,19,W,110,SCVERDE,0,136.2,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1805800,2754520XPISCVERD,275/45R20 PIR SC VERDE 110W XL,275,45,20,W,110,SCVERDE,0,161.02,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1806000,2555518XPISCVERD,255/55R18 PIR SC VERDE 109W XL,255,55,18,W,109,SCVERDE,0,101.76,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,UNKNOWN,,A20512040BMWFIT,20" BMW FIT ALLOY WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956516R8BUFORTU,195/65R16 FORTUN FV500 104/02T,195,65,16,T,104/102,FV500,0,35.65,FORTUNA,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,TU18CHC,CONTI ULTRA HEAVY 18" NHS TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,563932,22575175GORHS2,225/75R17.5 GDYR RHS2 129/127M (D),225,75,17.5,M,129/127,RHD2,0,169.64,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Walsall,BUDGET,,2555519XBUACCEL,255/55R19 ACCELERA IOTA 111W,255,55,19,W,111,ACCELERA,0,69.95,ACCELERA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,TRIDENT,,6207042RTRTM600,620/70R42 TERLL TM600 160A8,620,70,42,A8,160,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4231,2254517ZBRER300,225/45R17 BST ER300 LZ AO 91W,225,45,17,W,91,ER300,0,60.95,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,OZ RACING,,A15511445MSW15W,6.5X15 MSW 15W 5*114 ET45 (FS),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,371242,2657017XBFGKM2,265/70R17 BFG MUD-TER KM2 121Q,265,70,17,Q,121,KM2,0,125.1,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Walsall,BUDGET,,T4250MV,250/4 SWIFT TUBE BV,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,189504,33125015XBFGKM2,33X1250R15 BFG MT KM2 108Q,33,12.5,15,Q,108,KM2,0,119.95,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Walsall,UNKNOWN,,56045225NOKIAN,560/45R22.5 NOKIAN C/KING 152D,560,45,22.5,D,146,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
