product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2122783,1857013KUR700,185/70R13 KUMHO R700 K70,185,70,13,Z,,R700,0,0,R700,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,23105012OTRGRASS,23/10.50-12 OTR GRASSMASTER 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,167508CARLISLE,16/750-8 C/LISLE T/MASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510840ZITOSPY,7.5X18 ZITO SPYDER 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514RFBUTRMAX,185/65R14 TRAILERMAX CR965 93N,185,65,14,N,93,CR965,0,51.32,CR965,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2031,2056016VBUOV682,205/60R16 OVATION VI682 92V,205,60,16,V,92,VI682,50,25.75,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E9019,1956516R8BUOV2,195/65R16 OVATION V02 104/102T,195,65,16,T,104/102,V02,0,29.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E9023,2156516R8BUOV2,215/65R16 OVATION V02 109/107T,215,65,16,T,109/107,V-02,0,37.95,V-02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E2025,1856015RFBUOV682,185/60R15 OVATION VI682 88H XL,185,60,15,H,88,VI682,0,23.45,VI682,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2024,1856015HBUOV682,185/60R15 OVATION VI-682 84H,185,60,15,H,84,VI682,0,22.56,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,628031,1905517ZDURDSMTK,190/55R17 DLOP ROADSMART K 75W,190,70,17,W,75,RDSMART,1,118.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,421073,35125015XBFGKM2,35X12.50R15 BFG KM2 113Q,35,12.5,15,Q,113,KM2,50,134.95,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Micheldever - Halifax,R H CLAYDON,,2785015TITMTRAC,27X850-15 TITAN/CARLI M/TRAC,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4208538BKTRT855,420/85R38 BKT AGRI RT855 141B,420,85,38,B,141,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2027,1956015VBUOV682,195/60R15 OVATION VI-682 88V,195,60,15,V,88,VI682,0,23.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2033,2156016HBUOV682,215/60R16 OVATION VI682 95H,215,60,16,H,95,VI682,0,32.58,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB065,BATTERY 065,,,,,,,0,55.82,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11224CBKTTR135,11.2/10-24 BKT TR135 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440620000,1805517ZCORDATK2,180/55R17 CON RD ATTK 2 73W R,180,55,17,W,73,CONTRDATT,4,85,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2007,1855514HBUOV682,185/55R14 OVATION VI682 80H,185,55,14,H,80,VI682,50,21.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
