product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,T27521,275/21 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6007030RFIMAXISE,600/70R30 FSTON MAXITRAX 158A8,600,70,30,A8,158,MAXITRAX,0,0,MAXITRAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,31135015C8FSTNRI,31X1350R15 FSTN RIB TL 8PLY,31,1350,15,,,,0,0,RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B079D,079 DELTA BATTERY,,,,,,,0,43.35,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,44842,2454517ZMIPRIHZP,245/45R17 MICH PRIM HP ZP 95W,245,45,17,W,95,PRIMHP,1,127.62,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2033,909021HBRBW501TL,90/90-21 BST BW501 54H (F) TL,90,90,21,H,54,BW501,0,51.95,BW501,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,519129,2153518ZGOEAGF1A,215/35R18 GDR EGL F1 ASM 84WXL,215,35,18,W,84,ASYM,0,85.05,ASYM,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3501260000,1956016HCOPREM2,195/60R16 CONTI PREMIUM2 89H,195,60,16,H,89,COPREM2,0,75.16,PREM2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,1875113,1955016HBUKUKH17,195/50R16 KUMHO KH17 84H,195,50,16,H,84,KH17,50,36.9,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,TOYO,2222420,2056515HTOCF1XL,205/65R15 TOYO CF1 99H XL,205,65,15,H,99,CF1,0,45.02,CF1,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,EUROPA,,4057024C14SOLIDE,405/70-24 SOLIDEAL R1 TRACT 14,405,70,24,,,,0,0,R1 TRACTIO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,521811,2154018ZDUSP01RO,215/40R18 DLOP SPT01 ROF 85Y*,215,40,18,Y,85,SPT01,42,119.84,SPT01,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,67,1
tyres,Micheldever - Halifax,CONTINENTAL,2400330000,1309016HCONTIGO,130/90-16 CON GO 67H (R) TL,130,90,16,H,67,GO,0,62,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2151863,1755015HBUKUKH17,175/50R15 KUMHO KH17 75H,175,50,15,H,75,KH17,50,28.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2126783,1855016VBUKUKH31,185/50R16 KUMHO KH31 81V,185,50,16,V,81,KH31,27,38.65,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,3
tyres,Micheldever - Halifax,KUMHO,2151883,1855514HBUKUKH31,185/55R14 KUMHO KH31 80H,185,55,14,H,80,KH31,0,29.95,KH31,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,3313,2754020XBRDSPTXL,275/40R20 BST D-SPT 106Y*RFT,275,40,20,Y,106,DSPORT,0,175.7,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1753,1755515TBRB250,175/55R15 BST B250 77T,175,55,15,T,77,B250,8,39.93,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,WL10779,2054517VBUWANROF,205/45R17 WANLI S1063 84V ROF,205,45,17,V,84,,0,59.75,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1777900,3053019ZPIPZERO1,305/30R19 PIR PZERO RO1 102Y XL,305,30,19,Y,102,PZERO,8,185.55,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
