product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,29580225BUDGETS,295/80R22.5 ECONOMY STEER,295,80,225,,,,0,180.44,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001919,31570225HKDH05,315/70R22.5 HANK DH05 154/150L,315,70,225,,,DH05,0,299.48,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,75,2
tyres,Walsall,BRIDGESTONE,724348,31580225BRB749,315/80R22.5 BST M749 154TL RET,315,80,22.5,C,154,M749,0,242,M749,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3799,31580225BRM749,315/80R22.5 BST M749 ECO 154M,315,80,225,ML,154/156,M749,0,356.14,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Walsall,BUDGET,,31580225BUDGETD,315/80R22.5 ECONOMY DRIVE,315,80,225,,,,0,222.12,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31580225BUDGETS,315/80R22.5 ECONOMY STEER,315,80,225,,,,0,222.12,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3506BUDGET,3.50X6 ECONOMY TYRE INCL TUBE,350,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3508C3BUDGET,3.50X8 3 RIB IMP. TYRE,350,,8.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225BANDAG,385/65-225 BANDVULC B2K,385,65,225,,,,0,226.11,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,38565225BUBUDGET,385/65R22.5 ECONOMY TRAILER,385,65,225,,,,0,229.03,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,40010C4BUDGET,4.00X10 ECONOMY 4PR IMP.,400,,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4004C4BUDGET,4.00X4 ECONOMY IMP 4PR,400,,14,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4006C4BUDGET,4.00X6 ECONOMY TYRE,400,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C2BUDGET,4.00X8 ECONOMY BARROW 2 PR,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C6BUDGET,4.00X8 ECONOMY TRAILER 6PR,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C8BUDGET,400X8 ECONOMY IMP 8PLY,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,4103504VRED,410/350X4 VRED V76 TT 4PLY,410,350,4,,,V76,0,0,V76,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,50010C6BUDGET,5.00X10 ECONOMY 6 PR,500,,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,5008C8BUDGET,500X8 INDUSTRIAL 8 PLY,500,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,57012TITAN,570-12 TITAN TRAC LOADER,570,,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
