product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,BOLT03,BOLT B03 12X1.25 X28 17H,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440340000,1606017ZCOMOTION,160/60R17 CON MOTION 69W (R),160,60,17,W,69,MOTION,4,68,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,75016XBUITTRACT,750R16 IT TRAC TRAC 107N,750,80,16,N,107,TRACTRK,0,66.69,TRACTION,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3540540000,2356018XCOXCOUHP,235/60R18 CONTI CRC UHP 103V,235,60,18,V,103,COUHP,50,106.85,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,592452,1557013TMIE3B1,155/70R13 MICH E3B1 75T,155,70,13,T,75,ENERGY,4,31.27,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,3149,2255017ZBRRE050Y,225/50R17 BST RE050A AO 94Y,225,50,17,Y,94,RE050A,42,87.95,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,UNKNOWN,,65010C14WATTSHUS,650-10 WATTS HUSKY 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78609,2253519ZBR050A4Y,225/35R19 BST RE050A 84Y,225,35,19,Y,84,RE050,6,114.8,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,FULLRUN,FR388P1502,1956015VBUFR388,195/60R15 FULLRUN PC388 88V,195,60,15,V,88,PC388,0,24.45,PC388,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,522050,2454519ZDUMAX101,245/45R19 DLOP MAX 101 RHD 98Y,245,45,19,Y,102,SPTMAX,0,151.01,SPT MAXX,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3545020000,2355018XCOXCOUHP,235/50R18 CONTI CRC UHP 97V,235,50,18,V,97,COUHP,25,108.5,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,EUROPA,,1656508CKINKT705,16.5X6.5-8 KINGS KT705 H/SP TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3626210000,2055516ZUNIRSPT2,205/55R16 UNI RAINSPORT 2 91W,205,55,16,W,91,,0,54.22,RAINSPT2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,TSW,,A17510845TSWROCK,7X17 TSW ROCKET BLK 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123673,2055516VBUKUKW23,205/55R16 KUMHO KW23 91V (WIN),205,55,16,V,91,KW23,0,48.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,25129BKTAT109,25X12-9 BKT AT 109 4PR,25,12,9,,,,1,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2123703,2154517VBUKUKW23,215/45R17 KUMHO KW23 91V (WIN),215,45,17,V,91,KW23,24,68.8,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A18613938MAK,8X18 MAK MITZ 6-139 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1771500,1856514TPIP4CINT,185/65R14 PIR P4 CINT 86T,185,65,14,T,86,P4CINT,2,38.36,P4CINT,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520060,2155517ZGOEXC,215/55R17 GDYR EXCEL 94W,215,55,17,W,94,EXCEL,27,82.95,EXCELLENCE,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,69,2
