product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,303183,2056515HBUFA914,205/65R15 FALKEN ZE914 94H,205,65,15,H,94,ZE914,6,42.3,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303185,2156515HBUFA914,215/65R15 FALKEN ZE914 96H,215,65,15,H,96,ZE914,2,48.2,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,T840BMVTUBE,40X8 (800-24) BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,303155,2156516HBUFA914,215/65R16 FALKEN ZE914 98H,215,65,16,H,98,ZE914,49,51.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,286457,2256516HBUFA912,225/65R16 FALKENT ZE912 100H,225,65,16,H,100,ZE912,0,42.73,ZE912,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,303171,1756015HBUFA914,175/60R15 FALKEN ZE914 81H,175,60,15,H,81,ZE914,50,33.65,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303113,1856015HBUFA914,185/60R15 FALKEN ZE914 84H,185,60,15,H,84,ZE914,50,34.65,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KIRKBY,,70050225ALL33112,700/50X22.5 ALLIANCE 331 12PLY,700,50,22.5,,,,0,0,331 WIDE BEAD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526780,2355018VGOF1ASM2,235/50R18 GDYR F1 ASYM2 97V AO,235,50,18,V,97,ASYM2,17,98.5,ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303163,2056015HBUFA914,205/60R15 FALKEN ZE914 91H,205,60,15,H,91,ZE914,50,35.85,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303161,2056015VBUFA914,205/60R15 FALKEN ZE914 91V,205,60,15,V,91,ZE914,50,38.9,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,2270600,2453519ZPITROFEO,245/35R19 PIR TROFEO RC 93Y XL,245,35,19,Y,93,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,931235,1756514HMISAVE,175/65R14 MICH SAVER+ 82H,175,65,14,H,82,SAVER,17,49.55,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,MICHELIN,197200,2157516R10MIAG,215/75R16 MICH AGILIS + 116R,215,75,16,R,116,AGILIS,11,98,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303211,1956016VBUFA914,195/60R16 FALKEN ZE914 89V,195,60,16,V,89,ZE914,50,46.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303209,2056016VBUFA914X,205/60R16 FALKEN ZE914 96V XL,205,60,16,V,96,ZE914,18,52.2,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303167,2156017HBUFA914,215/60R17 FALKEN ZE914 96H,215,60,17,H,96,ZE914,50,66.3,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303165,2256018HBUFA914,225/60R18 FALKEN ZE914 100H,225,60,18,H,100,ZE914,50,79.7,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,847954,1957014TMISAVE,195/70R14 MICH SAVER + 91T,195,70,14,T,91,SAVER,3,54.6,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,UNKNOWN,,2254517ZPIPZRODM,225/45R17 PIR PZROSSO 94Y AODM,225,45,17,W,94,ROSSO,0,42.48,PZROSSO,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
