product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,2471410000,1308017TCOTKC80,130/80-17 CON TKC80 65T (R) TL,130,80,17,T,65,CONTKC80,0,70,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9339,1756514TYOA349,175/65R14 YOKO A349 82T,175,65,14,T,82,A349,0,36.7,A349,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,828305,1207012PMIPSPSC,120/70-12 MICH PILSPT-SC51P(U),120,70,12,P,51,PILSPTY,0,29.43,PILSPT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1702,65016R10BUGT,650R16 GT SUPER-T 668 108/107N,650,80,16,,108/107,,0,62.5,SUPER-T,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,77222,2157516R10BRR630,215/75R16 BST R630 114/116Q,215,75,16,Q,116,R630,0,87.58,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,95175VACWZY2,9.5R17.5 VACULUG WZY2,9.5,,17.5,,,,0,122.92,WZY2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50126,26570195BRR227,265/70R19.5 BST R227 140/138M,265,70,19.5,M,140/138,R227,0,207.25,R227,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4353,31570225BRM729,315/70R22.5 BST M729 152M NE D,315,70,22.5,M,152,M729,0,330.19,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,29580225FURCON,295/80R225 FUL REGCON 152/148M,295,80,22.5,M,152,,0,220.51,REGCON,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1422100,2554018ZPIPZERR0,255/40R18 PIR PZ ROSSO 95Y,255,40,18,Y,95,PZROSSO,7,127.5,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,651554,1457013TMIE3B,145/70R13 MICH E3B 71T,145,70,13,T,71,E3B,0,33.32,E3B,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,558002,2756018XDUAT23,275/60R18 DLOP AT23 [2] 113H,275,60,18,H,113,AT23,18,121.97,AT23,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2071430000,909021SCOTKC80,90/90-21 CON TKC80 54S (F) TT,90,90,21,S,54,CONTKC80,1,45,TKC80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2001470000,1408018RCOTKC80,140/80-18 CON TKC80 70R TT R,140,80,18,R,70,CONTKC80,0,60,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3626250000,2055015VUNRAINSP,205/50R15 UNIR RAINSPORT2 86V,205,50,15,V,86,RAINSPT2,0,49.71,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUWANLI,215/45R17 WANLI S1063 91W XL,215,45,17,W,91,,45,24.95,S1063,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4852013,1657013R6AVAV10,165/70R13 AVON AV10 6PR 88R,165,70,13,R,88,,0,49.87,AV10,CAR TYRES  13 INCH RIM,N,N,C2,G,0,B,71,2
tyres,Micheldever - Halifax,AVON,4150213,1757516R8AVAV8,175/75R16 AVON AV9 8PR,175,75,16,R,101/99,AV9,0,64.84,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,HANKOOK,3001232,26570195HKTH10,265/70R19.5 HK TH10 143/141J T,265,70,19.54,J,143/141,TH10,0,202.89,TH10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,78972,2255016VBRRE050R,225/50R16 BST RE0501* RFT 92V,225,50,16,V,92,RE050,36,96,RE050,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,72,3
