product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,1530800,1109019HMELASERF,110/90-19 METZ LASERTEC 62H F,110,90,19,H,62,LASERTEC,0,63.78,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1589001,2556516XTOOCAT,255/65R16 TOYO O/C AT 109H,255,65,16,H,109,OCAT,12,80.95,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,TOYO,1587661,2557016XTOOCAT,255/70R16 TOYO OPN CT A/T 109S,255,70,16,S,109,OCAT,6,75.5,OPEN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2003,2754520XBUAGF110,275/45R20 AUTOGRIP F110 110VXL,275,45,20,V,110,F110,0,56.3,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,16930BKTTR1358PL,16.9X30 BKT TR135 O/C 8PLY,16.9,,30,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,16930RSEMPRADIAL,16.9R30 SEMP COULTOR-S 137A8,16.9,,30,A8,137,,0,0,COULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526926,1956515HDUSP4DWI,195/65R15 DLOP WIN SPT 4D 91H,195,65,15,H,91,DUSP4D,0,47.83,DUSP4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BICKERS,,2480011MAXC828,24X800-11 MAXXIS WILDCAT C828,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,522480,2554518VDUSP3DMO,255/45R18 DLOP SP3D 99V MFS MO,255,45,18,V,99,SP3D,0,158.88,SP3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,4004C4BUKINGTYRE,400-4 KINGS TYRE TL 4PLY,400,,4,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FLAP14INCH,16-10 240-16(40X14) FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2295010C4BUKDTRF,22/950X10 KENDA TURF 4PLY,22,950,10,,,TURF,0,0,TURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4403505C4BUCHSHN,4.40/3.50X5 CHENG SHIN 4PLY TL,440,350,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1703,2154017ZBUFRUN,215/40R17 FULLRUN HP199 87W XL,215,40,17,W,87,FULL199,0,29.67,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,DISP,CASING DISP,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1791700,2454520XPIPZERO,245/45R20 PIR PZERO 103Y XL,245,45,20,Y,103,PZERO,0,143,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,TOYO,1581900,2257515XTOOCHT,225/75R15 TOYO OPHT 102S,225,75,15,S,102,OPHT,4,56.08,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUFORTUN,225/50R17 FORTU SPF2900 98W XL,225,50,17,W,98,,0,34.54,F2900,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4572,1905517ZBRB016CC,190/55R17 BST BT016CC 73W TL R,190,55,17,W,73,BT016,0,113.06,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1716300,2454020ZPIPZERO,245/40R20 PIR PZERO 99Y XL,245,40,20,Y,99,PZERO,0,166.16,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
