product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E2045,1856514HBUOV682,185/65R14 OVATION VI-682 86H,185,65,14,H,86,VI682,0,21.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1920400,1905517ZPISCRPTR,190/55R17 PIR SCR TRAIL 75W R,190,55,17,W,75,SCORPTRAIL,0,115.45,SCORPTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2854519XVRULTRAC,285/45R19 VRED ULT SESS 107W,285,45,19,W,107,ULTRACSESS,0,127.26,ULTRACSESS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2401410000,9010010JCOTWIST,90/100-10 CON TWIST 53J RF,90,100,10,J,53,CONTWIST,0,22,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1836400,2953018ZPIPZRON4,295/30R18 PIR PZ ROSSO N4 (98) XL,295,30,18,ZR,98,PZROSSO,0,163.66,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,2
tyres,Walsall,PIRELLI,1328400,2054517ZPIPZNERO,205/45R17 PIR PZ NERO 88W XL,205,45,17,W,88,PZNERO,0,84.71,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FIRESTONE,2511,1855515HFITZ300,185/55R15 FSTONE TZ300 82H,185,55,15,H,82,TZ300,0,39.95,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,3
tyres,Walsall,PIRELLI,1951500,2255517ZPIP7CRFT,225/55R17 PIR P7 CINT* 97Y RFT,225,55,17,Y,97,P7CINT,13,118.75,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,3521,2055516VBRER30EM,205/55R16 BST ER300 ECO MO 91V,205,55,16,V,91,ER300ECO,2,44.1,ER300ECO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2753019ZVRULTRAC,275/30R19 VRED ULT SESS 96Y XL,275,30,19,Y,96,ULTRACSESS,0,154.99,ULTRACSESS,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4207028RFIRPERF7,420/70R28 FSTONE PERF70 133D,420,70,28,D,133,,0,0,PERF 70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BU,,4917CREMOULD,49-17 REMOULD,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440580000,1507017VCORDATT2,150/70R17 CON RDATT2 69V (R)TL,150,70,17,V,69,RDATT2,0,79,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,23126MITASTD0114,23.1X26 MITAS TD01 14PLY,23.1,,26,,,,0,0,TD01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17410042OZAD(MB,7X17 OZ ADREN (MB) 4*100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1773,2358516XBUGTMT,235/85R16 GT ADV M/T [8] 120Q,235,85,16,Q,120/116,ADVENTURO MT,3,68.5,ADVMT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,2
tyres,Walsall,R H CLAYDON,,2010008CDUROTURF,20/10.00X8 DURO TURF 2PLY,20,1000,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,ACE WHEELS,,A18108540ACE873,8X18 ACE 873,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,28060155CBKT678,280/60-15.5 BKT TR678 115A8,280,60,15.5,A8,115,,0,0,TR678,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40019C4BKT9090RI,400-19 BKT9090 3RIB 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
