product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FULDA,,31580225FUECOCON,315/80R22.5 FULDA ECO CON2 154,315,80,22.5,M,154,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2320289,2154517ZTOR30A,215/45R17 TOYO PXR30A 87W,215,45,17,W,87,PXR30A,0,56.95,PXR30A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Walsall,BUDGET,WL65,1756514TBUWANLI,175/65R14 WANLI S1015 86T XL,175,65,14,T,86,S1015,10,19.95,S1015,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,1856014HBUROCKST,185/60R14 ROCKSTONE F109 82H,185,60,14,H,82,,0,21.04,,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,FO170,1856515TBUFORTUN,185/65R15 FORTUNA F1500 92T XL,185,65,15,T,92,F1500,0,29.95,F1500,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,19514R8BUFORTUNA,195/80R14 FORTUNA 106/104R 8PL,195,80,14,R,106/104,,0,32.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,MV286,1956516R8BUMINER,195/65R16 MINERV TRANS 104/02T,195,65,16,T,104/102,TRANSPORTER,0,29.95,TRANSPORTER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Walsall,BUDGET,,2257015R8BUROCKS,225/70R15 ROCKST 112/110R RF09,225,70,15,R,112/110,,0,40.68,,LIGHT TRUCK TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355018ZBUMINERV,235/50R18 MINERVA F105 97W,235,50,18,W,97,F105,0,44.7,F105,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,WL2450,2454519ZBUWANLI,245/45R19 WANLI S1063 102W XL,245,45,19,W,102,S1063,0,52.99,S1063,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2554019ZBUWANLIY,255/40R19 WANLI 100Y XL,255,40,19,Y,100,,0,60,,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,216518MIS8C,21/65R18 MICH S8C RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,216518MIP2G,21/65R18 MICH P2G RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,317118MIS8H,31/71R18 MICH S8H RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,4008C4BULEADABAR,4.00-8 LEADA BARROW 4PLY,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957516R8BUHIFLY,195/75R16 HIFLY SP2000 107/05R,195,75,16,R,107/105,,0,30.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31580225BUOTANI,315/80R22.5 OTANI 806 (D) 156L,315,80,225,L,156/152,OR806,0,235,OR806,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,15512R8BUHIFLY,155/80R12 HIFLY SUP2000 88/86Q,155,80,12,N,83,SUPER2000,0,16.23,SUPER2000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BUDGET,,1556514TBUHIFLY,155/65R14 HIFLY HF201 75T,155,65,14,T,75,HF201,0,15.72,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1857014HBUBKLION,185/70R14 BLACK LION BH15 88H,185,70,14,H,88,BH15,0,26.95,BH15,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
