product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,QBWM22120Z,2 PI COAT MERC 20GM ZINC 100,,,,,,,0,19,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22125Z,2 PI COAT MERC 25GM ZINC 100,,,,,,,0,21,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22130Z,2 PI COAT MERC 30GM ZINC 100,,,,,,,0,21,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22135Z,2 PI COAT MERC 35GM ZINC 50,,,,,,,0,12.5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78898,3053019ZBRRE050A,305/30R19 BST RE050A 98Y,305,30,19,Y,98,RE050,0,225.16,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,74,2
tyres,Walsall,MICHELIN,148105,2356517XMIMXV4,235/65R17 MICH MXV4+ [1] 104H,235,65,17,H,104,HXMXM4,0,90.8,MXV4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,MICHELIN,57288,1408018RMIDESERT,140/80-18 MICH DESERT 70R TT(R,140,80,18,R,70,DESERT,0,0,DESERT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104262,909021RMIDESERT,90/90-21 MICH DESERT 54R(F)TT,90,90,21,R,54,DESERT,0,48.13,DESERT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10075153C10SUPRE,10.0/75-15.3 SUPR AW IMP 10PLY,10,75,15.3,C,,,0,0,AW IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1008012C10AWIMP,10.0/80X12 SUP AW702 IMP 10PLY,100,80,12,,,,0,0,AWIMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10165C8SUPLUGHD,10-16.5 SUPREME O/C  H/D  8PLY,10,,16.5,,,,0,0,O/C,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,53406,1058018C10FIATU,10.5/80-18 FSTONE ATU    10PLY,10.5,80,18,,,LUG,0,0,LUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,10585153CBUFLOT,10.5/85-15.3 MOHAWK FLOT 12PLY,10.5,85,15.3,,,,0,0,FLOT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,162123,11224RKLSV,11.2R24 KLEBER SUP VIGNE 114A8,11.2,,24,A8,114,,0,0,SUP V,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,11580153C8SUPRM,11.5/80-15.3 SUP 504 O/C 8PLY,11.5,80,153,,,,0,0,O/C,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,53407,12012518C12ATU,12.0/12.5-18 FSTONE ATU 12PLY,12,-,18,,,LUG,0,0,LUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12428C8SUP,12.4/11-28 SUPREME 8PR,12.4,,28,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12436C8BUSUPREME,12.4/11-36 SUPREME 8PR,12.4,,36,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12580153C14SUPRE,12.5/80-15.3 SUPREME TRAILER,12.5,80,15.3,,,,0,0,SUPREM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1258018C12IND,12.5/80X18 SUPREME AW702   12P,12.5,80,18,,,,0,0,IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
