product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,S16516520HDUTY,6.5X16 5-165 ET20 WHITE H/DUTY,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622390000,2154517VUNRNSPT2,215/45R17 UNI RAINSPORT2 87V,215,45,17,V,87,RAINSPT2,0,64.88,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1996400,2554019ZPIPZERXL,255/40R19 PIR PZERO AO 100Y XL,255,40,19,Y,100,PZERO,45,133.11,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3505770000,1955016VCOPREM2,195/50R16 CONTI PREM 2 88V XL,195,50,16,V,88,COPR2,0,58.6,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,564609,2557016XDUAT3OWL,255/70R16 DLOP GT AT3 111T OWL,255,70,16,T,111,GTAT3,0,95.14,DUGRDTKAT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,EUROPA,,110016GDYR3RIB10,1100-16 GOODYEAR 3RIB 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,70012BKTAS5046PL,700-12 BKT AS504 TL 6PLY,700,,12,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUSU3660,225/40R18 SUNNY SN3630 92W XL,225,40,18,W,92,SN3630,0,25.25,SN3630,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,2454518ZBUSUNEW,245/45R18 SUNEW YS618 100W XL,245,45,18,W,100,YS618,0,42.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,AVON,2745012,1309016HAVAM20,130/90-16 AVON RDRN AM20 73H F,130,90,16,H,71,AM20,0,54.48,AM20,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,626210,2005517VDUD401,200/55R17 DLOP D401 78V (R),200,55,17,V,78,D401,2,142.95,D401,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,12116,T15MJ,140/15090X15 170/8015 180/7015 (32),,,,,,,4,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125392,T19REINF,70/100-19 RSTOP RF ST30F MI TU (30),,,,,,,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3506420000,2753520ZCOSPT3XJ,275/35ZR20 CON SPT 3 102Y XL J,275,35,20,Y,102,COSPT3,4,164.43,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,40019C4SPKNG3RIB,400-19 SUPERKING 3RIB 4PLY,400,,19,,,3RIB,0,0,3RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,4807030BKTAMAXRT,480/70R30 BKT AMAX RT765 141A8,480,70,30,A8,141,,0,0,AGRIMAX RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516248,2754019ZDUSP01MO,275/40R19 DLOP SP01 101Y MO,275,40,19,Y,101,SP01,15,144.59,DUSP01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,69,1
tyres,Micheldever - Halifax,VREDESTEIN,,5005520VREDFLOT,500/55X20 VSTEIN FLOT+ 150A8,500,55,20,A8,150,,0,0,FLOTATION,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,6507532COAC70G,650/75R32 CONTI AC70G 172A8,650,75,32,A8,172,,0,0,AC70G,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18511245332SIL,8X18 5-112 45 (332) SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
