product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2153143,1657014TBUKUKH27,165/70R14 KUMHO KH27 81T,165,70,14,T,81,,3,23.95,KH27,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,KUMHO,2153323,1756514TBUKUKH27,175/65R14 KUMHO KH27 82T,175,65,14,T,82,,1,22.95,KH27,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153453,1756515HBUKUKH27,175/65R15 KUMHO KH27 84H,175,65,15,H,84,,0,29.9,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153353,1757014TBUKUKH27,175/70R14 KUMHO KH27 84T,175,70,14,T,84,,2,26.85,KH27,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153373,1856014HBUKUKH27,185/60R14 KUMHO KH27 82H,185,60,14,H,82,,0,24.1,KH27,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153423,1856015HBUKUKH27,185/60R15 KUMHO KH27 88H XL,185,60,15,H,88,,2,32.55,KH27,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,KUMHO,2153403,1856514HBUKUKH27,185/65R14 KUMHO KH27 86H,185,65,14,H,86,,0,28.25,KH27,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153393,1856514TBUKUKH27,185/65R14 KUMHO KH27 86T,185,65,14,T,86,,0,23.4,KH27,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153473,1856515HBUKUKH27,185/65R15 KUMHO KH27 88H,185,65,15,H,88,,0,29.12,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,2
tyres,Walsall,KUMHO,2153463,1856515TBUKUKH27,185/65R15 KUMHO KH27 88T,185,65,15,T,88,,0,27.75,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,2
tyres,Walsall,CONTINENTAL,3561410000,2056016VCOCEC5,205/60R16 CONTI CEC5 92V,205,60,16,V,92,COEC5,2,68.97,COEC5,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,KUMHO,2153433,1956015HBUKUKH27,195/60R15 KUMHO KH27 88H,195,60,15,H,88,,0,29.75,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,67,1
tyres,Walsall,KUMHO,2153443,1956015VBUKUKH27,195/60R15 KUMHO KH27 88V,195,60,15,V,88,,7,32.65,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,67,1
tyres,Walsall,KUMHO,2153493,1956515VBUKUKH27,195/65R15 KUMHO KH27 91V,195,65,15,V,91,,4,30.4,KH27,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,67,1
tyres,Walsall,KUMHO,2175623,2056016HBUKUKH27,205/60R16 KUMHO KH27 92H,205,60,16,H,92,,0,40.5,KH27,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,KUMHO,2153523,2156516HBUKUKH27,215/65R16 KUMHO KH27 98H,215,65,16,H,98,,0,47.55,KH27,CAR TYRES  16 Inch Rim,N,N,C1,A,0,B,69,2
tyres,Walsall,PIRELLI,2216900,2453521ZPIPZERO,245/35R21 PIR PZERO MGT 96Y XL,245,35,21,Y,96,PZERO,0,194.71,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,GT RADIAL,,29580225BUGTGSR,295/80R22.5 GT GSR225 152/148M,295,80,22.5,M,152/148,GSR225,0,224.95,GSR225,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,MV111,2055016VBUMINERV,205/50R16 MINERVA F105 87V,205,50,16,V,87,F105,0,0,F105,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2049000,2553519ZPIPZERO,255/35R19 PIR PZERO AM8 96Y XL,255,35,19,Y,96,PZERO,0,122.26,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
