product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2255518VBRHPSPDM,225/55R18 BST HP SPORT 98V DEM,225,55,18,V,98,HP,0,94.74,HP,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2653518ZPIPZMODM,265/35R18 PIR PZERO 97Y MO DEM,265,35,18,Y,97,PZERO,0,115.79,PZERO,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,522100,2554018ZDUMAXYMO,255/40R18 DLOP SPMAX 95Y GT MO,255,40,18,Y,95,SPMAXX,0,132.95,SPMAXX,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,KIRKBY,,4207024RGALXEPRO,420/70R24 GALAXY E/PRO 130A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2129700,1556514TPIW190C3,155/65R14 PIR W190 SC S3 75T,155,65,14,T,75,W190,0,38.58,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2130500,1954516HPIW210C3,195/45R16 PIR W210 SC S3 84H XL,195,45,16,H,84,W210,0,74.89,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2351300,2255516HPIWSZ3,225/55R16 PIR SOTTOZERO 3 99H XL,225,55,16,H,99,WINSZ3,0,96.51,WIN SZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2192400,2255017VPIWSZ3XL,225/50R17 PIR SOTTOZERO 3 98V XL,225,50,17,V,98,SOTTOZERO3,0,108.82,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,2307100,2555519XPISCWIN,255/55R19 PIR SC WINTER 111V XL,255,55,19,V,111,SCWINTER,0,177.28,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,A016S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AVON,4700111,1906017VAVCOAV72,190/60-17 AVON COBRA AV72 78V,190,60,17,V,78,AV72,0,108,AV72,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760135,709017PCSTC6016,70/90-17 CST C6016 38P,70,90,17,P,38,C6016,0,23.75,C6016,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760136,809017PCSTC6016,80/90-17 CST C6016 44P,80,90,17,P,44,C6016,0,29.45,C6016,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,962904,3052520ZMIPSUPSP,305/25R20 MICH PILSUPSPT 97YXL,305,25,20,Y,97,SUPER,0,225.64,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MAXXIS,2760587,1007014PMAM6029,100/70-14 MAXXIS M6029 50P TL,100,70,14,P,50,M6029,0,28.5,M6029,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760138,1008016ZCSTC918,100/80-16 CST C918 TL,100,80,16,,,C918,0,35.91,C918,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760151,1009017PCSTC918,100/90-17 MAXIS CST C918 55P,100,90,17,P,55,C918,0,36.1,C918,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760618,1208012JMAM6036,120/80-12 MAXXIS M6036 55J,120,80,12,J,55,M6036,0,30.4,M6036,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760137,1208014ZCSTC918,120/80-14 CST C918 TL,120,80,14,,,C918,0,35.91,C918,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760139,1208016ZCSTC918,120/80-16 CST C918 TL,120,80,16,,,C918,0,49.4,C918,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
