product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,918529,2254517ZMIPRHPZP,225/45R17 MICH PRIM HP ZP 91W,225,45,17,W,91,PRIMHP,0,90.84,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,MAXXIS,,T10MX,250/275-10 MAXXIS TUBE (TL13),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1791913,2453518ZBUKUV70A,245/35R18 KUMHO V70A K60,245,35,18,Z,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,73,0
tyres,Walsall,MICHELIN,739871,2055017VMIPRHPZP,205/50R17 MICH PRIM HP ZP 89V,205,50,17,V,89,PRIMHP,0,115.43,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,460120,2254517VMIPRHPZP,225/45R17 MICH PRIM HP ZP 91V,225,45,17,V,91,PRIMHP,0,86.43,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,TOYO,1521630,18514R8TOH08,185R14 TOYO H08 8PR 102S,185,80,14,S,102/100,H08,0,36.53,H08,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,77102,1857516R8BRR630,185/75R16 BST R630 104R,185,75,16,R,104,R630,0,71.28,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,73,3
tyres,Walsall,AVON,4150313,1957516R8AVAV9,195/75R16 AVON AV9 107R,195,75,16,R,107,AV9,0,67.28,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,MICHELIN,454285,2453518ZMIPS2MO,245/35ZR18 MICH PSPT2 92Y XLMO,245,35,18,Y,92,PS2,0,113.5,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Walsall,DUNLOP,522052,2454519ZDUSPTMAX,245/45R19 DLOP SPMAX101 102YXL,245,45,19,Y,102,SPTMAX,0,165.04,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,5122,2554017VBRRE050R,255/40R17 BST RE050ALZ*94V RFT,255,40,17,V,94,RE050A,0,109.95,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,73,3
tyres,Walsall,BUDGET,,26570195VAWDU,265/70R19.5 VACULUG WDU 140M,265,70,195,M,140,,0,138.39,WDU,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,28570195VAWDU,285/70-19.5 VACULUG WDU,,,,,,,0,132.72,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,T12580153CLAY,12.5/80-15.3,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,SPACERSP12G,SPACER 5MM 4/5 HOLE,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,564930,23575175DUSP252,235/75R17.5 DLOP SP252 143J NE (T),235,75,17.5,J,143,SP252,0,203.92,SP252,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1680900,2454520XPISCZARF,245/45R20 PIR SC ZEROA 99W RFT,245,45,20,W,99,SCZERO,0,223.9,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,C,72,2
tyres,Walsall,EUROPA,,70012C14TRELT800,700-12 TRELLEBORG T-800 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1055,2256516R8BRR630,225/65R16 BST R630 112R,225,65,16,R,115,R630,0,92.77,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Walsall,A B S Batteries,,B100D,100 DELTA BATTERY         72AH,,,,,,,0,46,,BATTERIES  Wet Battery,N,N,,,0,,0,0
