product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,527650,2253519ZGOF1ASM2,225/35R19 GDYR F1 ASYM2 88Y XL,225,35,19,Y,88,ASYM2,0,106.5,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,69,1
tyres,Walsall,GOODYEAR,527652,2353519ZGOASM2XL,235/35R19 GDYR ASYM2 91Y XL,235,35,19,Y,91,ASYM2,0,119.79,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Walsall,GOODYEAR,528270,2553019ZGOF1ASM2,255/30R19 GDYR F1 ASYM2 91Y XL,255,30,19,Y,91,F1 ASYM2,0,146.43,F1 ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Walsall,GOODYEAR,528268,2554518ZGOF1ASM2,255/45R18 GDYR ASYMM2 103Y XL,255,45,18,Y,103,ASYM2,4,127.72,F1 ASM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,269959,1307019MIM12XCR,130/70-19 MICH CROSS/COMP M12,130,70,19,,,M12,0,40.96,M12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1014961,1954516VBUHKVNTP,195/45R16 HANK VPR2 K115 84VXL,195,45,16,V,84,VENT PRIME,0,43.79,VENT PRIME,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,AVON,4700015,2005518VAVAV72,200/55R18 AV COBRA AV72 79V R,200,55,18,V,79,COBRA AV72,0,143,COBRA AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,231182612BKTT387,23.1/18-26-12 BKT TR378 DIAMON,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528273,2753019ZGOASYM2X,275/30R19 GDYR ASYM2 96Y XL,275,30,19,Y,96,ASYM2,0,140,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,2072220000,30021SCOTCK80,3.00-21 CON TCK80 51S TT F,3,,21,S,51,CONTKC80,0,40,TCK80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511415FLAIR,15" 5/114 RIAL FLAIR ET45 JCB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T16550600650TR13,5.50/6.00/6.50X16 TR13 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T16550600650TR15,5.50/6.00/6.50X16 TR15 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,3009552RKLSPER3S,300/95R52 KLEB SUPER3 149A8/B*,300,95,52,A8,149,SUPER3*,0,0,SUPER3*,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31570225ECOST,315/70R22.5 ECONOMY STEER,,,,,,,0,215.86,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1773900,2853019ZPIPZEMO1,285/30R19 PIR PZERO MO1 98Y,285,30,19,Y,98,PZERO,0,198.22,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,74,2
tyres,Walsall,METZELER,967300,8010021RMEMC4,80/100-21 METZ MC4 51R TT (F),80,100,21,R,51,MC4,0,27.56,MC4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW410015BROOKLAN,15" 4/100 BROOKLANDS BKM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,65050225ALLIA380,650/65R22.5 ALLIIANCE380 163E,650,50,22.5,E,163,,0,0,380,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,29125015MAXBLOCK,29/12.50-15 MAXXIS BLOCK 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
