product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1906800,2953521XPIPZERO,295/35R21 PIR PZERO RO1 107Y XL,295,35,21,Y,107,PZERO,50,175.92,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,TMS LTD,10424,QBEADWAX,BEAD (FITTING) WAX (WHITE) 5KG,,,,,,,26,4.95,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,518590,2254517ZGOEXCROF,225/45R17 GDYR EXC ROF 91Y MO,225,45,17,Y,91,EXCEL,1,78.95,EXCELLENCE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,68,1
tyres,Micheldever - Halifax,UNKNOWN,,TU17,MOTORCYCLE TUBES,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BYT9B-4,YT9B-4 12V 8AH BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400080000,1208016PCONTIGO,120/80-16 CON GO 60P TL (U),120,80,16,P,60,GO,2,31,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,285303,1556514TBUFA828,155/65R14 FALKEN SN828 75T,155,65,14,T,75,FASN828,0,19.85,SN828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,GOODYEAR,520500,1656014HGODURA,165/60R14 GDYR DURAGRIP 75H,165,60,14,H,75,DURAGRIP,0,32.13,DURAGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,AVON,4022141,2757016XAVRANG70,275/70R16 AVON RANGER 70 114H,275,70,16,H,114,RANGER70,0,93.91,RANGER70,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,AVON,4149898,2853020ZAVZZ3XL,285/30R20 AVON ZZ3 XL,285,30,20,ZR,,ZZ3,0,158,ZZ3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,75,2
tyres,Micheldever - Halifax,MICHELIN,240093,2953518ZMIPS2N4,295/35R18 MICH PLSP PS2 99Y N4,295,35,18,Y,99,PS2,0,191.73,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,KLEBER,481973,4807034RKLEBFITK,480/70R34 KLEBER FITKER 143A8,480,70,34,A8,143,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2268113,909021VAVRDRIDER,90/90-21 AV AM26 RRIDER 54V (F,90,90,21,V,54,AM26,2,57,AM26,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,207008C2BKTAT109,20X700-8 BKT AT109 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,463988,1207017ZMIPOWER1,120/70R17 MICH PWR-1 58W (F),120,70,17,W,58,PWRONE,1,82.5,Pwrone,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,622193,1606017ZMIPOWER1,160/60R17 MICH PWR1 69W (R),160,60,17,W,69,PWRONE,14,112.2,Pwrone,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,663690,1805517ZMIPOWER1,180/55R17 MICH PWR-1 73W(R)TL,180,55,17,W,73,PWRONE,0,102.95,Pwrone,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,898838,1905017ZMIPOWER1,190/50R17 MICH PILPWR-1 73W(R,190,50,17,W,73,PWRONE,0,112.2,Pwrone,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,498922,1905517ZMIPOWER1,190/55R17 MICH POWER1 75W R,190,55,17,W,75,PWRONE,15,94.95,Pwrone,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2038,2255017VBRER370,225/50R17 BST ER370 98V XL,225,50,17,V,98,ER370,5,93.95,ER370,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,70,2
