product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6209,2006016HBRG852G,200/60R16 BST G852 G 79H TL,200,60,16,H,79,G852,0,150,G852,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,RIAL WHEELS,,QRLB1518,BRASS 90D 30MM 11.5HOLE VALVE,,,,,,,0,0,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Walsall,RIAL WHEELS,,QRLB2524,TR438  8.8MM HOLE VALVE,,,,,,,0,0,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6208,1308017HBRG853G,130/80R17 BST G853 G 65H TL,130,80,17,H,65,G853,0,81,G853,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7319,1307018VBRG853F,130/70R18 BST G853 F 63V TL,130,70,18,V,63,G853,0,81,G853,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7318,1507017VBRBW502J,150/70R17 BST BW502 J 69V TL,150,70,17,V,69,BW502,0,84,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7320,2005017VBRG852F,200/50R17 BST G852 F 75V TL,200,50,17,V,75,G852,0,139,G852,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7327,2104018HBRG852G,210/40R18 BST G852 G 73H TL,210,40,18,H,73,G852,0,150,G852,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7317,1108019VBRBW501J,110/80R19 BST BW501 J 59V TL,110,80,19,V,59,BW501,0,70,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7410,1207017ZBRT30G,120/70R17 BST T30 G 58W TL,120,70,17,W,58,T30,0,84,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756514TBUCAR607,175/65R14 CARBON CS607 86T,175,65,14,T,86,CS607,0,15,CARBON,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,VOLKSWAGON GROUP UK LIMITED,,3AC955426,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A892,17514TBUGTWIN,175/14R GT CHAMP WIN PRO 88T WINTER,175,80,14,T,88,GT WIN PRO,0,34.6,WINTER PRO,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,BRIDGESTONE,2483,2354520XBRDSPT,235/45R20 BST DSPORT 100WXL MO,235,45,20,W,100,DSPORT,0,142.52,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,468059,2554019ZMISPORT,255/40R19 MICH PS PS2 96Y,255,40,19,Y,96,PS2,0,152.7,PS2,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,B151,1856014HBUGTWIN,185/60R14 GT CHAMP WIN AX 82H WIN,185,60,14,H,82,GT WIN AX,0,31.45,CHAMPIRO WT AX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A530,1856514TBUGTWIN,185/65R14 GT CHAMPIRO 86T WINTER,185,65,14,T,86,GT WIN PRO,0,31.45,CHAMPIRO WINTER PRO,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,3
tyres,Walsall,GT RADIAL,B158,2056515HBUGTWIN,205/65R15 GT CHAMPIRO 94H WIN AX,205,65,15,H,94,GT WIN AX,0,44.5,CHAMPIRO WT-AX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A608,2155517VBUGTWIN,215/55R17 GT WIN PRO HP 98V XL WINT,215,55,17,V,98,GT WIN PRO H,0,62.95,CHAMP WIN PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,A589,2255017VBUGTWIN,225/50R17 GT WIN PRO HP 98VXL WIN,225,50,17,V,98,GT WIN PRO H,0,60.5,CHAMP WIN PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
