product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,WFK81720096,OZ FITTING KIT 81720096,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPETITION LOGISTICS LTD,,MC12075420PIINT,120/75R420 PIR INTER RACE,,,,,,,0,100,,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPETITION LOGISTICS LTD,,MC19065420PIINTE,190/65R420 PIR INTER RACE,,,,,,,0,140,,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,705281,38565225BUBULR16,385/65R22.5 BULLDOG R164,385,65,225,,,R164,0,0,R164,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,25812AT489CARLI,25X8-12 CARLISLE AT489 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,315928,2454018ZMIPS3AO,245/40R18 MICH PIL SPT3 93Y AO,245,40,18,Y,93,PILSPT,50,107.5,PILSPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,554928,1957015R6GOG26R,195/70R15 GDYR G26 100/98R,195,70,15,R,100/98,CARGO26,33,49.05,G26,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,444774210,421 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T15291250BUTRTUB,29X12.50-15 TRELLE TR15 TUBE,,,,,,TR15,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3626360000,2054516ZUNFRRSP2,205/45R16 UNI RAINSPORT 2 83W,205,45,16,W,83,,0,59.24,RAINSPT2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,27570225BUDBCRT5,275/70R22.5 DBLECN RT5000 145M,275,70,225,M,145/148,RT5000,0,0,RT5000,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,1034702,6506538TM800DA15,650/65R38 TBORG TM800 DA 157D,650,65,38,D,157,,0,0,TM800 DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,16650804DURO2RIB,16X650-8 DURO HF217 M/RIB T/L,650,16,8,,,,0,0,HF217,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2761016,20119M934RAZR6PL,20/11-9 MAX M934 RAZR 2E 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1205900,1507017RMETKAROO,150/70R17 METZ KAROO 69R TL R,150,70,17,R,69,KAROO,0,60.29,KAROO,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009236,1955016VBUHKK115,195/50R16 HANKOOK K115 88V XL,195,50,16,V,88,K115,8,53.25,K115,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,A B S Batteries,,BY60N24-LA,Y60N24-LA M/C BATTERY 12V,,,,,,,0,32.99,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78578,2256016HBRR410,225/60R16 BST R410 102H TL XL,225,60,16,H,102,R410,0,81.99,R410,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,F,75,3
tyres,Micheldever - Halifax,MICHELIN,967480,1307018HMIACTIV,130/70-18 MICH PILACT 63H(R,130,70,18,H,63,PILACT,6,62.31,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4075112,1507017HAVAM44,150/70R17 AVON DIST AM44 69H R,150,70,17,H,69,AM44,0,81,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
