product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,A17511445MSW19,7X17 MSW 19 W 5X114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,219568,2055516VMIPRIMAO,205/55R16 MICH PRIMHP 91V AO,205,55,16,V,91,PRIMHP,0,49.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,942166,2454018ZMISPT3AO,245/40R18 MICH PS3 97Y AO XL,245,40,18,Y,97,PS3,3,107.95,PS3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,OVATION,200E2081,2057015XBUOV682,205/70R15 OVATION VI682 96H,205,70,15,H,96,VI682,3,33.95,VI682,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,OZ RACING,,A18512034MSW21,8X18 MSW 21 5X120 ET34,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,75020BKT08AS504,750-20 BKT AS504 8PLTY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,521723,2454519ZGOEXLROF,245/45R19 GDYR EXCELL 98Y ROF*,245,45,19,Y,98,EXCELL,2,155.47,EXCEL,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,70,2
tyres,Walsall,BU,,A19512048XTKKD00,9X19 5-120 ET48 XTK KD008,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1004100,1209018HPIMT66R,120/90-18 PIR MT66 65H TL (R),120,90,18,H,65,MT66,0,84.03,MT66,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2055516HVRSNWTRC,205/55R16 VREDST SNOWTRAC3 91H,205,55,16,H,91,SNOWTRACK,0,96.46,SNOWTRAC,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,GOODYEAR,522788,2056015TGOULGRP8,205/60R15 GDYR ULTRAGRIP 8 91T,205,60,15,T,91,UG8,0,65.39,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,1
tyres,Walsall,DUNLOP,567998,2157516R8DULT60,215/75R16 DNLP LT60 113/111R,215,75,16,R,113/111,LT60,0,100.56,LT60,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,EUROPA,,50012C4TITAN,500-12 4PR TITAN O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,SAVA,561420,24570195SACARGC3,245/70R19.5 SAVA C3 141/140J T,245,70,195,J,141/140,CARGOC3,0,223,CARGOC3,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3528090000,2754018ZCOSPT2J,275/40R18 CONTI SPT2 XL J,275,40,19,ZR,,COSPT2,0,160.71,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,CONTINENTAL,3509570000,2255017ZCOCSC5SR,225/50R17 CONTI CSC5 94W SSR*,225,50,17,W,94,COSPT5,0,115.58,COCSC5,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,519591,2454019ZDUSMAXGT,245/40R19 DU SPMXGT 94YMFSROF*,245,40,19,Y,94,SPTMAXXGT,1,159.95,SPTMAXXGT,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,66,1
tyres,Walsall,MICHELIN,486752,1856015TMISAVEAO,185/60R15 MICH SAVER 84T AO,185,60,15,T,84,SAVER,0,47.75,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,68,2
tyres,Walsall,MICHELIN,111395,2056016VMISAVAOS,205/60R16 MICH SAVER S1 92V AO,205,60,16,V,92,SAVER,0,73.78,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,MICHELIN,822537,2156016VMIPRIHP,215/60R16 MICH PRIM HP 95V,215,60,16,V,95,PRIMHP,1,82.85,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
