product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6657,2154520ZBRS001XL,215/45R20 BST S001 95W XL,215,45,20,W,95,S001,0,181.42,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,6669,2454020ZBRS001XL,245/40R20 BST S001 99W XL,245,40,20,W,99,S001,0,198.78,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,2288700,2754521XPISCWINT,275/45R21 PIR SC WINTER 110V XL,275,45,21,V,110,SCWINT,0,206.11,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,73,2
tyres,Walsall,BU,,2055516HBUFORTUN,205/55R16 FORTUNA WINT 91H,205,55,16,H,91,WINTER,0,42.95,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3623060000,2055516VUNRNSPT3,205/55R16 UNI RAINSPORT 3 91V,205,55,16,V,91,RAINSPT3,2,41.37,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,593100,31570225MIXLINED,315/70R22.5 MICH XLINED 154LRM,315,70,22.5,L,154/150,XLINE,0,265.1,XLINE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,529983,2155516HGOUG8PER,215/55R16 GDYR UG8 PERF 93H,215,55,16,H,93,UG8,0,88.12,UG8,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,68,1
tyres,Walsall,CONTINENTAL,3537280000,2554017VCOTS790,255/40R17 CONTI TS790 98V XL,255,40,17,V,98,COTS790,0,140.44,COTS790,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,,24570195BRBTRASD,245/70R19.5 BANDAG BTRASD REM,245,70,19.5,,,BTRASD,0,118,BTRASD,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,527283,2354518VGOULGRP8,235/45R18 GDYR ULTGRP8 98V XL,235,45,18,V,98,UG8,0,134.72,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
tyres,Walsall,DUNLOP,522754,2354518VDUWSP3D,235/45R18 DNLP WINSPT3D 94V,235,45,18,V,94,WINTERSPORT3,0,127.51,WINTERSPORT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Walsall,BRIDGESTONE,,26570195BRBDRAS,265/70R19.5 BANDAG BDRAS REM,265,70,19.5,,,BDRAS,0,123,BDRAS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,27570225BRB104,275/70R22.5 BANDAG B104 REMOU,275,70,22.5,,,B104,0,149,B104,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,31580225BRB729,315/80R22.5 BANDAG B729 REM,315,80,22.5,,,B729,0,209,B729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,21575175BRBTA,215/75R17.5 BANDAG BTA REMOULD,215,75,17.5,,,BTA,0,99.13,BTA,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,2356516R10COMTRC,235/65R16 VRED COMTRAC 115R,235,65,16,R,115,COMTRAC,0,116.47,COMTRAC,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,CONTINENTAL,15492740000,2656517XCOCRCLX2,265/65R17 CONTI CRC LX2 112H,265,65,17,H,112,CRCLX2,0,129.92,CRCLX2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BU,,1957015R8BUTRANS,195/70R15 HIFLY WINTRANS 104R,195,70,15,R,104,HIFLY,0,34.95,HIFLY,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,522755,2654518VDUWINSPT,265/45R18 DLOP WINTSPT3D 101V,265,45,18,V,101,SPRT3D,0,181.84,SPORT3D,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,566746,2254517HDUSP3DRF,225/45R17 DLOP WINSP3D 91HRFT*,225,45,17,H,91,DUWISP3D,0,124.84,DUWISP3D,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,69,1
