product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,,4957024RCOAC70G,495/70R24 CONTI AC70G 155G TL,495,70,24,G,155,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,909018CSC907,90/90-18 CSHIN C907 51P TL (R),90,90,18,P,51,C907,0,51,C907,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K6946,1855514VYOA048R,185/55R14 YOKO A048R 80V MED,185,55,14,V,80,A048R,0,75.06,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,CONTINENTAL,3562320000,2553519ZCOSP5PAO,255/35R19 CON SP 5P 96Y XL AO,255,35,19,ZR,96,COSP5P,5,124.85,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,MICHELIN,210411,1957516R8MIAGALP,195/75R16 MICH AGIL ALPIN 107R,195,75,16,R,107/105,ALPIN,0,79.17,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Walsall,HANKOOK,1009241,1956015VBUHKK115,195/60R15 HANKOOK VP2 K115 88V,195,60,15,V,88,K115,0,42.09,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,4510720000,2157516R8COVANEC,215/75R16 CON VAN ECO 113/111R,215,75,16,R,113/111,COVAN2,0,84.41,VANCO ECO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR638,1557013TBUEN726,155/70R13 RUNWAY 726 75T,155,70,13,T,75,726,16,18.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR622,1657013TBUEN726,165/70R13 RUNWAY 726 79T,165,70,13,T,79,726,4,18.95,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR803,2056515VBUEN816,205/65R15 RUNWAY 816 94V,205,65,15,V,94,816,0,30.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,CONTINENTAL,3562120000,2454517ZCOSPT5MO,245/45R17 CONTI SPT 5 95W MO,245,45,17,W,95,COSPT5,2,94.95,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR641,1757013TBUEN726,175/70R13 RUNWAY 726 82T,175,70,13,T,82,726,5,19.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR645,1857013TBUEN726,185/70R13 RUNWAY 726 86T,185,70,13,T,86,726,0,22.75,726,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,3541460000,2654021XCOUHPYMO,265/40R21 CONTI UHP 105Y XL MO,265,40,21,Y,105,COUHP,0,201.28,UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,74,3
tyres,Walsall,ENDURO/RUNWAY,100AR646,1857014HBUEN726,185/70R14 RUNWAY 726 88H,185,70,14,H,88,726,8,25.45,726,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR647,1957014TBUEN726,195/70R14 RUNWAY 726 91T,195,70,14,T,91,726,0,28.45,726,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR775,2057015XBUEN726,205/70R15 RUNWAY 726 96H,205,70,15,H,96,726,0,36.2,726,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR650,13513TBUEN726,135/80R13 RUNWAY 726 70T,135,80,13,T,70,726,0,20,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR648,14513TBUEN726,145/80R13 RUNWAY 726 75T,145,80,13,T,75,726,2,18.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR649,15513TBUEN726,155/80R13 RUNWAY 726 79T,155,80,13,T,79,726,7,18.85,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
