product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,300E2018,1856514TBUOVW586,185/65R14 OVATION W586 86T WIN,185,65,14,T,86,W586,0,26.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,300E2023,2156516HBUOVW586,215/65R16 OVATION W586 98H WIN,215,65,16,H,98,W586,0,52.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,5203,1856515HBREP150,185/65R15 BST EP150 ECO 88H,185,65,15,H,88,EP150,0,45.74,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,69,2
tyres,Walsall,OVATION,,1557013TBUOVW586,155/70R13 OVATION W586 75T WIN,155,70,13,T,75,W586,0,20.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,300E2024,1657013TBUOVW586,165/70R13 OVATION W586 79T WIN,165,70,13,T,79,W586,0,22.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,MICHELIN,,196217MIPA00,19/62R17 MICH PA00 RACE,19,62,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,,1657014TBUOVW586,165/70R14 OVATION W586 81T WIN,165,70,14,T,81,W586,0,25.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,,1757013TBUOVW586,175/70R13 OVATION W586 82T WIN,175,70,13,T,82,W586,0,24.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,,15513TBUOVW586,155/80R13 OVATION W586 79T WIN,155,80,13,T,79,W586,0,24.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,,1757014TBUOVW586,175/70R14 OVATION W-586 88T XL WIN,175,70,14,T,88,W586,0,29.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,3
tyres,Walsall,UNKNOWN,,2155517ZBUAG305D,215/55R17 AUTOGRP P308 98W DEM,215,55,17,W,98,P308,0,29.5,P308,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,300E5005,1956516R8BUOVV03,195/65R16 OVATION WV03 104/02R WIN,195,65,16,R,104/102,WV03,0,42.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,OVATION,300E5004,1957516R8BUOVV03,195/75R16 OVATION WV03 107/05R,195,75,16,R,107/105,WV03,0,46.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,OVATION,300E5007,2156516R8BUOVV03,215/65R16 OVATION WV03 109/07R WIN,215,65,16,R,109/107,V03,0,52.95,V03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,BUDGET,,2056016VBUBCT600,205/60R16 BCT S600 92V,205,60,16,V,92,S600,1,25.75,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AG300P1510,1956515VBUAG300,195/65R15 AUTOGRIP GRIP300 91V,195,65,15,V,91,GRIP3000,16,22.45,GRIP3000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AG300P1602,2055516VBUAG300,205/55R16 AUTOGRIP GRIP300 91V,205,55,16,V,91,GRIP300,50,20.95,GRIP300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,974019,2454518ZMIPRIM3,245/45R18 MICH PRIM3 100YXL AO,245,45,18,Y,100,PRIMACY,0,121.22,PRIMACY,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,566938,2057015R8DUECONO,205/70R15 DLOP ECONO 106/104R,205,70,15,R,106/104,ECONO,0,58.95,ECONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Walsall,MICHELIN,412812,2456517XMILATCRS,245/65R17 MICH LATCROSS 111HXL,245,65,17,H,111,LATCROSS,0,101.42,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,,0,,0,0
