product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,76271,1009017SBRL309,100/90-17 BST L309 55S TT (F),100,90,17,S,55,L309,1,46.95,L309,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1568200,1306018VMEME880,130/60R18 METZ ME880 60V TL F,130,60,18,V,60,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,401088,21575175MIXDE2RM,215/75R175 MI XDE2 RMX 126/24M,215,75,175,M,126/124,XDE2,2,120.75,XDE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,9153800,MOUSSE18PIR,18 MOUSSE PIRELLI,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHEPU11225,11R22.5 PART USED WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507880000,2356018XCOUHPAO,235/60R18 CONTI UHP 107W XL AO,235,60,18,W,107,COUHP,9,121.5,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3540130000,2954021XCOUHPM0X,295/40R21 CO CR UHP 111W XL MO,295,40,21,W,111,COUHP,2,207.02,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,77,3
tyres,Micheldever - Halifax,METZELER,1948500,1905017ZMESPTM5,190/50R17 METZ SPTEC M5 73W,190,50,17,W,73,SPTECM5,10,84.95,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2210610,1856515TTO350XL,185/65R15 TOYO 350 92T XL,185,65,15,T,92,350,0,26.19,350,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,9065650BULIWANG,90/65R650 LIWANG NON-SLICK,90,65,650,,,,0,14.6,WHAFUNG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1723300,2854019ZPIPZERO,285/40R19 PIR PZERO 103Y,285,40,19,Y,103,PZERO,0,186.88,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512019JENSON,19" 5/120 JENSON VX ONLY ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5100/11216BSX,7.5X16 5/100-112 LNSO BSX ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955516VBUWANLI,195/55R16 WANLI S1023 87V,195,55,16,V,87,S1023,0,26.95,S1023,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,MICHELIN,611501,27570225MIXZE2,275/70R22.5 MI XZE2+ 148/145M,275,70,22.5,M,148/145,XZE2+,0,347.83,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,7040113,1656514TAVZT5,165/65R14 AVON ZT5 79T,165,65,14,T,79,ZT5,1,34.57,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,31580225BANDAG,315/80R22.5 BANDAG WHR,,,,,,,0,203.01,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1927500,1905517ZMESPTM5,190/55R17 METZ SPTEC M5INT 75W,190,55,17,W,75,SPTECM5,5,89.21,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2138793,2255516ZBUKUKH31,225/55R16 KUMHO KH31 95W,225,55,16,W,95,KH31,50,56.45,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,KUMHO,2148143,2354017ZBUKUKU39,235/40R17 KUMHO KU39 94Y XL,235,40,17,Y,94,KU39,32,60.7,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
