product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,WFK81310118,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60016BKT90903RIB,600-16 BKT 9090 3RIB 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36116775645,OE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400360000,1309017HCONTIGO,130/90-17 CON GO 68H (R) TL,130,90,18,H,68,GO,0,61,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786005,1307016ZMAMR6029,130/70R16 MAXXIS MR6029 61W (F,130,70,16,W,61,MR6029,3,48.12,MR6029,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,649022,1905517ZMIPOWPUR,190/55R17 MICH PWRPUR 75W(R)TL,190,55,17,W,75,PWRPURE,1,110.83,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,251012KT103TRAC,25X10-12 KT103 TRAC 4PR TL 45L,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2334,2454518ZBRE050AW,245/45R18 BST RE050A EZ 96W,245,45,18,W,96,RE050A,5,107.6,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,25139BKTSPTAT10,25X13-9 BKT SPTS AT108 TR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1833200,2453519ZPIPZEROS,245/35R19 PIR PZERO* 93Y XL,245,35,19,Y,93,PZERO,2,140.56,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,2151183,2253518ZBUKUKU39,225/35R18 KUMHO KU39 87Y XL,225,35,18,Y,87,KU39,50,73.31,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,835329,2653518ZMIPSP2N3,265/35R18 MICH PSPT2 93Y N3,265,35,18,Y,93,PS2,15,132.95,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,CONTINENTAL,5120120000,29580225COHSR2,295/80R22.5 CON HSR2 152/148M,295,80,22.5,M,152,CONHSR1,0,310.39,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2151143,2554018ZBUKUKU39,255/40R18 KUMHO KU39 99Y XL,255,40,18,Y,99,KU39,30,88.4,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,625924,1207017ZDUD211GP,120/70R17 DLOP D211 GP MED 58W,120,70,17,W,58,D211,1,86.5,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2148013,2356517XBUKUKL21,235/65R17 KUMHO KL21 [2] 104T,235,65,17,T,104,KL21,50,67.95,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,76,3
tyres,Micheldever - Halifax,AVON,4566413,1607017VAV56ST2,160/70R17 AV AV56 STM2 79VRF R,160,70,17,V,79,AV56,0,77,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6006534TRETM800,600/65R34 TRELL TM800 151D,600,65,34,D,151,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W38500520011,8X17 OZ POWER ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2058010DUR,20.5X8.00-10 DURO HF 323 H/SPEE,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
