product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,B.F. GOODRICH,200617,2857516XBFATKOQ,285/75R16 BFG ATKO 126Q,285,75,16,Q,126,ATKO,2,126.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Micheldever - Halifax,BUDGET,,1856508BUDELI,18.650-8 DELI 4PLY,18,650,8,,4PLY,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,186508DELI4PLY,18X650-8 DELI 4PLY,18,650,8,,4PLY,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510035ZITOBEL,8.0X18 5X100 ZITO BELAIR BLACK ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2653522XBUNEXHP,265/35R22 NEXEN ROAD HP 102V,265,35,22,V,102,,0,0,NEXEN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,401900,30010JPISC30,300-10 PIR SC30 42J,300,,10,J,42,SC30,0,15.39,SC30,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1487100,3054022XPIPZEROW,305/40R22 PIR SC ZERO [1] 114W,305,40,22,W,114,SCZERO,0,233.51,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,PIRELLI,898600,3453515ZPIPZEROA,345/35R15 PIR PZ ASIM 95Y,345,35,15,Y,95,PZASIM,0,370.21,PZEROASIM,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,2
tyres,Micheldever - Halifax,DUNLOP,531084,2055516VDUBLURES,205/55R16 DLOP BLURESP 91V VW,205,55,16,V,91,BLURESP,5,44.01,BLURESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,PIRELLI,2329500,2055516VPIP1CIVR,205/55R16 PIR P1 CVERDE 91V,205,55,16,V,91,P1CINTVERDE,0,41.42,P1CINTVERDE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,10225ANNAITE366,10R22.5 ANNAITE 366 144/142M (S),,,,,,,0,173,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528082,2154516VDUSPTMAX,215/45R16 DLOP SPTMAXX 86V,215,45,16,V,86,SPTMAXX,0,74.45,SPTMAXX,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,67,1
tyres,Micheldever - Halifax,DUNLOP,566945,2156516R8DUECOND,215/65R16 DLOP ECONODRIVE 107/109T,215,65,16,T,107/109,ECONODRIVE,0,79.53,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,Agricultural Wheels,,WH142410335281VG,14X24 10STUD 335/281 *VG*,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2266600,3053515PIP7W5,305/35-15 PIR P7 W5,305,35,15,,,,0,0,P7W5,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,568680,18514R8GOCARG28,185/80R14 GDYR G28 100/102P,185,80,14,P,100/102,CARGOG28,0,43.77,CARGOG28,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,SAVA,517010,1556514TSAPERFEC,155/65R14 SAVA PERFECTA 75T,155,65,14,T,75,PERFECTA,0,28.2,PEFECTA,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,68,2
tyres,Micheldever - Halifax,FIRESTONE,5861,2155516ZFITZ300,215/55R16 FST TZ300 97W XL,215,55,16,W,97,TZ300,0,63.71,TZ300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,720,2
tyres,Micheldever - Halifax,BUDGET,,15513TBUEVMJ683,155/13 EVENT MJ683 79T,155,,13,T,79,EVENTMJ683,0,0,EVENTMJ683,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1556513TBUSP06,155/65R13 GOODRIDE SP06 79T,155,65,13,T,73,GOODRIDESP06,0,15.95,GOODRIDESP06,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
