product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FULLRUN,FR199P2004,2453020ZBUFR199,245/30R20 FULLRUN HP199 97W XL,245,30,20,W,97,HP199,0,0,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,74,3
tyres,Walsall,MICHELIN,594316,38565225MIMULTIT,385/65R22.5 MICH XMULTIT 160K,385,65,22.5,K,160,XMULTI T,0,392.51,XMULTI T,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,T15105/115AWV,10/10.5/11.5X15.3 AWV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3519750000,1557017MCOCST,155/70R17 CONTI CST17 110M,155,70,17,M,110,CST17,0,46.96,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,7105530RMIMACH,710/55R30 MACHXBIB TL  153D,710,55,30,A8,163,AGI,0,0,MACH,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441830000,1308018VCORDATT2,130/80-18 CONTI RDATTK2 R 66V,130,80,18,V,66,ROADATTACK2,0,0,ROADATTACK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,3506C4DUROHF257,350-6 DURO HF257 3RIB 4PLY,350,,6,,,HF257,0,0,HF257,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,1714011302,MERC WHEEL 8.5X17 ET30 (OE),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A428S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4710330000,2356018XCOXCLXSP,235/60R18 CONTI XCONLXSP 107HXL,235,60,18,H,107,XCONLXSPORT,0,111.26,XCONLXSPRT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,31580225BANDZA,315/80R22.5 BANDVULC ZA STEER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2055016ZBUHF805,205/50R16 HIFLY HF805 91W,205,50,16,W,91,HF805,0,31.95,HF805,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BU,,70050265ALLI328,700/50-26.5 ALLIANCE 328 8PLY,700,50,26.5,,,328,0,0,328,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,50273,Y24570175BRM729,245/70R17.5 BST M729 136/134M,245,70,17.5,M,136/134,M729,0,212.07,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C1,F,0,C,73,2
tyres,Walsall,BU,,10225BURR400M,10R22.5 KIRBY RR400 144M,10,,22.5,M,144,RR400,0,0,RR400,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A706,15513R8BUGTMAXQ,155/80R13 GT MAXMILER 90/88Q,155,80,13,Q,90/88,MAXMILER X,0,0,MAXMILER X,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,OZ RACING,,A175114340OZMSW,7X17 MSW 19 5-114.3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529223,2853021ZDUSPMXGT,285/30R21 DLOP SPTMAXGT 100Y XL RO1,285,30,21,Y,100,SPTMAXGT,0,190.09,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,1
tyres,Walsall,DUNLOP,568015,1857516R8DULT60,185/75R16 DLOP SPT LT60 104/102R,185,75,16,R,104/102,DULT60,0,75.8,DULT60,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,G,0,B,70,1
tyres,Walsall,KIRKBY,,WH1622510335281>,16X22.5 10STUD 335/281 50MM- OS,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
