product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,SOUTHERN,,X65/B01,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,X65-B01,26 INCH AEROVANTAGE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1867800,1107017HMEMEZ4F,110/70R17 METZ MEZ4 54H F,110,70,17,H,54,MEZ4,0,37.47,MEZ4,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6117,1009019HBREXDRAM,100/90-19 BST EXEDRMAX EM1 57H,100,90,19,H,57,EXEDRA,4,58.95,EXEDRA,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,SP26-22B,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,978679,2953020ZMISUPSMO,295/30R20 MICH SUPSPT 101YXLMO,295,30,20,Y,101,SUPER,0,190.64,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3546560000,2555019XCOUHPSSS,255/50R19 CON CNUHP 107VXLSSR*,255,50,19,V,107,COUHP,0,159.95,COCNTUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,90016CBUBKT3R10P,900-16 BKT TF9090 3RIB 10PLY,900,,16,,,TF9090,0,0,TF9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AR21U,21" WIPER BLADE AERO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2140900,2655020XPISCICEX,265/50R20 PIR SC ICE 111H XL,265,50,20,H,111,SCICE,0,228.45,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,S24570175/DM,24570175BANDVDRM,245/70R17.5 BANDV DRAYMASTER J,245,70,175,J,,DRAYMASTER,4,163.64,DRAYMASTER,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2276513,1507018VAVAM26R,150/70-18 AVON ROADR AM26 70VR,150,70,18,V,70,AM26,1,59,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,5722,6506538RKLGRIPKE,650/65R38 KLEBER GRIPKER 157D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2332200,2155017ZPIP7CINT,215/50R17 PIR P7 CINT 95W XL,215,50,17,W,95,P7CINT,17,94.89,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,529156,1756515HDUBLURES,175/65R15 DLOP BLURESPONSE 84H,175,65,15,H,84,BLURESP,2,44.22,BLURESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,KIRKBY,,140024BKTGRDR,14.00-20 BKT TRAC GRDR+16PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3520710000,3054022XCOXCNUHP,305/40R22 CON XCON UHP 114W XL,305,40,22,W,114,COXCNUHP,0,227.51,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,76,3
tyres,Micheldever - Halifax,UNKNOWN,,00005402PO,GENUINE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KINGS,,135006C6KING303,13X500-6 KINGS KT303 M/RIB 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,156006C4DURORIB,15X600-6 DURO 5RIB 4PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
