product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2177123,2353519ZBUKUKW27,235/35R19 KUMHO KW27 91W XL (WIN),235,35,19,W,91,KW27,0,116.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,KUMHO,2145843,2356516R8BUKUKC1,235/65R16 KUMHO KC11 115R (WIN),235,65,16,R,115/113,KC11,0,79.95,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,KUMHO,2125313,2055516VBUKUKWRF,205/55R16 KUMHO KW23 91V RFLT (WIN),205,55,16,V,91,KW23,0,63.95,KW23,CAR TYRES  WINTER CAR,N,Y,C1,G,0,E,71,2
tyres,Walsall,KUMHO,2177193,2254517VBUKUKW27,225/45R17 KUMHO KW27 94V XL (WIN),225,45,17,V,94,KW27,0,67.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,UNKNOWN,,T34169KINGSTUBE,16.9-34 KINGS TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2270700,3253019ZPITROFEO,325/30R19 PIR TROFEO RACE 101Y,325,30,19,Y,101,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,20100010CLAYSM,20X1000/10 CLAYDON SMOOTH,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,20100010R6CLMTR,20X1000/10 CLAY MULTI-TRACK 6P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410843OZSUPT,7X16 OZ SUP T 4*108 ET43 (RSBL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,564604,2257015XDUGTREK,225/70R15 DLOP GTREK AT3 100TO,225,70,15,T,100,AT3,0,68.2,GRANDTREK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,KIRKBY,,12432BKTTR1358PL,12.4X32 BKT TR135 8PLY,12.4,,32,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A19510845OZULT53,8.5X19 OZ ULTRA 5-108 ET45(53),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710081,OZ WHEEL FITTING KIT 81710081,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2323,2156516XBRD694,215/65R16 BST D694 98T TL,215,65,16,T,98,D694,0,67.67,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Walsall,BRIDGESTONE,704765,31560225BREVOCZ,315/60R22.5 BST M729 152M RET,315,60,22.5,L,154,M729 EVO,0,226,M729 EVO,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,AIRVERT,13049,QTORQUEW45-250,TORQUE WRENCH 45-250LB/FT-1/2",,,,,,,0,146,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440420000,1206017ZCOMOTION,120/60R17 CON MOTION 55W F TL,120,60,17,W,55,COMOTION,0,54,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A16410038ZITO575,7X16 ZITO 575 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2019,1656014HBUOV682,165/60R14 OVATION VI-682 75H,165,60,14,H,75,VI682,9,17.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9025,2256516R8BUOV2,225/65R16 OVATION V02 112/110T,225,65,16,T,112/110,V02,14,37.75,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
