product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,2442650000,1207017ZCORCATSF,120/70R17 CON RACEAT COM 58WSF,120,70,17,W,58,RACEATK,0,80,RACEATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,14924CBKTTR135,14.9/13-24 BKT TR135 8PR,14.9,,24,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502310000,2454018ZCOSP3MO,245/40ZR18 CONTI SPT 3 MO,245,40,18,ZR,,COSPT3,0,120.05,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,622498,1108019VDUTRLTR9,110/80R19 DLOP TRLMXTR91 59V F,110,80,19,V,59,TR91,3,69.95,TR91,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622497,1507017VDUTRLTR9,150/70R17 DLOP TRMX TR91 69V R,150,70,17,V,69,TRMX,2,89.95,TR91,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624727,1206017ZDUSPMXSP,120/60R17 DLOP SPORTSMART 55W,120,60,17,W,55,SPTSMT,1,69.17,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624781,1606017ZDUSPMXSP,160/60R17 DLOP SPORTSMRT 69W(R,160,60,17,W,69,SPTSMT,1,94.38,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624729,1207017ZDUSPMXSP,120/70R17 DLOP SPORTSMART 58W,120,70,17,W,58,SPTSMT,0,80.13,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624783,1805517ZDUSPMXSP,180/55R17 DL0P SPORTSMART 73W,180,55,17,W,73,SPTSMT,0,96.52,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624785,1905017ZDUSPMXSP,190/50R17 DLOP SPORTSMART 73W,190,50,17,W,73,SPTSMT,0,101.05,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624786,1905517ZDUSPMXSP,190/55R17 DLOP SPORTSMART 75W,190,55,17,W,73,SPTSMT,0,103.87,SPTSMT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T161100BMVTR177A,1100-16 BMV TUBE TR177A,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509880000,2055516VCOSPT2AO,205/55R16 CONTI SPT 2 91V AO,205,55,16,V,91,COSPT2,45,47.45,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AVON,4569017,2005017ZAV56STM2,200/50R17 AV AV56 STM2ULT 75W,200,50,17,W,75,AV56,0,103,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50160,28570195BRSTM729,285/70R19.5 BST M729 145/143M,285,70,19.5,M,145/143,M729,0,249.96,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,15488230000,2556516XGEHTS,255/65R16 GEN HTS [1] 109H,255,65,16,H,109,GENHTS,0,53.95,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,A205120505LTRSTO,9.5 X 20 5 LTR STORM ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1607020C12AW705,16.0/70X20 BKT AW705 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,286287,2254019ZBUFA452,225/40R19 FALKEN FK452 93Y XL,225,40,19,Y,93,FAFK452,40,117.95,FK452,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,C,73,3
tyres,Micheldever - Halifax,R H CLAYDON,,1507018C14BKTAW,15.0/70-18 BKT AW705 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
