product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AUTOGRIP,AGECOH1607,2556516XBUAGECO,255/65R16 AUTOGRIP ECOSAV 109H,255,65,16,H,109,ECOSAVER,4,49.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,FULLRUN,FR299S2003,2754020XBUFRUN,275/40R20 FULLRUN HS299 106VXL,275,40,20,V,106,HS299,5,46.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,2
tyres,Walsall,KUMHO,2124413,2055016VBUKUKH21,205/50R16 KUMHO KH21 87V (AW),205,50,16,V,87,KH21,0,58.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AGECOH1701,2156017XBUAGECO,215/60R17 AUTOGRIP ECO 96H,215,60,17,H,96,ECOSAVER,5,33.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1708,2556517XBUAGECO,255/65R17 AUTOGRIP ECO 110H,255,65,17,H,110,ECOSAVER,0,53.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,FULLRUN,FR299S2207,2953022XBUFRUN,295/30R22 FULLRUN HS299 103VXL,295,30,22,V,103,HS299,0,78.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG110S2404,3053524XBUAGF110,305/35R24 AUTOGRIP F110 112V,305,35,24,V,112,F110,0,83.5,F110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,74,3
tyres,Walsall,AUTOGRIP,AG110P2207,3054022XBUAGF110,305/40R22 AUTOGRIP F110 114VXL,305,40,22,V,114,F110,0,72.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Walsall,KUMHO,2106873,2355018XBUKUKC15,235/50R18 KUMHO KC15 101V XL (WIN),235,50,18,V,101,KC15,0,102.5,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,F,74,3
tyres,Walsall,KUMHO,,2254517KUV70AK11,225/45R17 KUMHO V70A K11 RACE,225,45,17,ZR,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,TRIANGLE,,31580225BUTR688D,315/80R22.5 TRI TR688 DR 154M,315,80,22.5,M,154,TR688,0,260,TR688,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULLRUN,FR2000P1601,1955516VBUFR2000,195/55R16 FULLRUN F2000 91V XL,195,55,16,V,87,F2000,0,27.95,F2000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AG308P1606,2156016RFBUAGP30,215/60R16 AUTOGRIP P308 99H XL,215,60,16,V,99,P308,0,33.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,724451,20575175BANMMD,205/75R17.5 BANDAG MMD 126L D,205,75,17.5,L,126,MMD,0,98.5,MMD,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T22550045STTTUBE,500/45-22.5 TR218A STT TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,TUCHC21CONTI,CONTI ULTRA HEAVY TUBE 21"NHS,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,847060,2456517XBFLONTRA,245/65R17 BFG LONG TRAIL 105T,245,65,17,T,105,,0,109.25,LONG TRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A18513050ATSRAD,8X18 5-130 ET50 ATS RADIAL A,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1929700,2257015R8PICHO4S,225/70R15 PIR CHRONO 4S 112S,225,70,15,S,112/110,CHRONO4S,0,81.89,CHRONO4S,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,73,2
tyres,Walsall,KINGS,,4008C6BUKINGS,400-8 KINGS 6PR COVER/TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
