product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,1873,2454018ZFISZ90,245/40R18 FST SZ90 97Y XL,245,40,18,Y,97,SZ90,0,85.36,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,,31570225PITH88RT,315/70R22.5 PIR TH88 152M RET,315,70,225,M,152,TH88,0,184,TH88,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1767100,2355019XPIPZERMO,235/50R19 PIR PZERO 99W MO,235,50,19,W,99,PZERO,8,134.39,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,485771100,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510840ZITOMIR,8X18 ZITO MIRACLE 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1307,1756013TBUAG100,175/60R13 AUTOGRIP GRIP100 77T,175,60,13,T,77,GRIP100,0,22.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BU,,AW511218DRCDMG9,9J 18" 5/112 DR-C DMG GM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9029,1657014R6BUOVV02,165/70R14 OVATION V02 89/87R,165,70,14,R,89/87,V02,50,21.45,V02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E9029,EX1657014R6OVV02,165/70R14 OVATION V02 98/87R,165,70,14,R,98/87,V02,0,0,V02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5830,2753519ZBRE300RF,275/35R19 BST ER300 96Y RFT*,275,35,19,Y,96,ER300,0,209.91,ER300,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,74,3
tyres,Micheldever - Halifax,OVATION,200E2034,EX2156016VOV682,215/60R16 OVATION VI-682 95V,215,60,16,V,95,VI682,0,0,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2055,EX2156515HOV682,215/65R15 OVATION VI-682 96H,215,65,15,H,96,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1038,EX2255517ZOV388X,225/55R17 OVATION VI388 101WXL,225,55,17,W,101,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,1656508C4DURO,16.5/6.5-8 DURO 4 PLY,165,65,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529286,2453519ZDUMAXXRT,245/35R19 DLOP MAXXRT 93Y XL,245,35,19,Y,93,SPMAXXRT,0,131,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,DUNLOP,529238,2454519ZDUMXRTMO,245/45R19 DLOP MAXRT 102Y XLMO,245,45,19,Y,102,MAXXRT,1,164.71,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,1656508C6TRELLBR,16.5/6.5-8 TRELLEBORG 6PLY,165,65,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E1030,EX1955516VOV388,195/55R16 OVATION VI388 91V XL,195,55,16,V,91,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2255518VBRHPSPDM,225/55R18 BST HP SPORT 98V DEM,225,55,18,V,98,HP,0,94.74,HP,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2653518ZPIPZMODM,265/35R18 PIR PZERO 97Y MO DEM,265,35,18,Y,97,PZERO,0,115.79,PZERO,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
