product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3529000000,2354018ZCOSPT5XL,235/40R18 CONTI SPT 5 95Y XL,235,40,18,Y,95,COSPT5,6,94.75,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,A B S Batteries,,B250D,250 DELTA BATTERY,,,,,,,0,48.29,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629741,1207017ZDURDSMR2,120/70R17 DLOP ROADSMRT2 58W F,120,70,17,W,58,ROADMART2,0,73.95,ROADSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629747,1805517ZDURDSMT2,180/55R17 DLOP ROADSMRT2 73W R,180,55,17,W,73,ROADSMART2,0,99.95,ROADSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2354018VBUWNLWIN,235/40R18 WANLI SNOWGRIP 95V,235,40,18,V,95,SNOWGRIP,0,59.95,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A16410038TEAMPRO,7X16 TEAM DY PRO 4-100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,522792,2055516TGOUGGRP8,205/55R16 GDYR UG 8 MS 91T,205,55,16,T,91,UG8,0,61.95,UG8,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,69,1
tyres,Walsall,BUDGET,,1955515VBUBCT600,195/55R15 BCT S600 85V,195,55,15,V,85,S600,12,19.35,S600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,FALKEN,298885,2553019ZBUFA453X,255/30R19 FALKEN FK453 91Y XL,255,30,19,Y,91,FK453,2,109.9,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,526936,2155516HDUWINSP4,215/55R16 DLOP WIN SPT4D 97HXL,215,55,16,H,97,WINSPT4D,0,98.09,DUWINSPT4D,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,67,1
tyres,Walsall,R H CLAYDON,,16934BKTTR135,16.9X34 BKT TR135 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3541710000,2555518XCOSP5SUV,255/55R18 CO SPT 5 SUV 109Y XL,255,55,18,Y,109,COSUV,2,112.12,SPT 5 SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Walsall,MICHELIN,110013,3958520MIXZL,395/85R20 MICH XZL 168/0G,395,85,20,G,168,XZL,0,914,XZL,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,444770651,LION BATTERY 065,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15481480000,2356517XGESNGRXL,235/65R17 GEN SNW GRAB 108H XL,235,65,17,H,108,GESNGR,0,80.65,SN GRABBER,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,627361,1307018HDUD404F,130/70-18 DLOP D404F 63H TL,130,70,18,H,63,D404,0,91.95,D404,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1957,2254517VBRLM25XL,225/45R17 BST LM25 94V XL RFT*,225,45,17,V,94,LM25,0,125.85,LM25,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Walsall,MICHELIN,716694,1407017HMIACTIV,140/70-17 MICH PIL ACTIV 66H R,140,70,17,H,66,PILACT,0,71.25,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1842300,2453518VPIW240XL,245/35R18 PIR W240 92V XL RFT,245,35,18,V,92,W240,0,230.4,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1842200,2154018VPIW240XL,215/40R18 PIR W240 89V XL RFT,215,40,18,V,89,W240,0,169.62,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
