product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,5003099,2555519XAV4XSXL,255/55R19 COOP ZEON 4XS 111VXL,255,55,19,V,111,ZEON,0,113.64,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3540210000,2555519XCO4X4C,255/55R19 CONT 4X4 CON 111V XL,255,55,19,V,111,CO4X4,1,105.06,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,1833300,2653519ZPIZERO,265/35R19 PIR PZERO* 98Y XL,265,35,19,Y,98,PZERO,3,170.92,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,AVON,5003002,2754520XAVZEON,275/45R20 COOP ZEON4XS 110Y XL,275,45,19,Y,110,4XS,0,124.77,4XS,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,GOODYEAR,891710,29580225BUNEXTRH,295/80R22.5 GDYR NEXT TRHD[D]152L,295,80,22.5,L,152/148,NTRHD,0,199.95,NTRHD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BUWASTE,295/80R22.5 BAND W'MASTER,,,,,,,0,186.94,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,29580225FUREGIO,295/80R22.5 FU REGCONT [S]152M,,,,,,,0,256.67,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,566774,29580225GORHD,295/80R22.5 GDYR RHD 152M[D],295,80,22.5,M,152,GOTRUCK,0,335.55,RHD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225VAWDE2,295/80R22.5 VACU WDE2+ 152K,,,,,,,0,246.81,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225INFF805,315/70/22.5 INFI F805 154M,315,70,22.5,M,154,F805,0,0,F805,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,703856,31580225BRM729R,315/80R22.5 BST M729 154M REM,315,80,22.5,M,154,M729,0,238.89,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BANB2K,385/65R22.5 BAND B2K[T],,,,,,,0,225.97,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,890792,38565225NTD242,385/65R22.5 GDYR NEXT NT242[T]160K,385,65,22.5,K,160,NT242,0,219.46,NT242,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,890800,38565225GONTMST,385/65R22.5 NTMST 160J (D),385,65,22.5,J,160,NTMST,0,223.25,NTMST,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,4004C4KT605,400-4 KENDA KT605{39} 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,4008C10QZ1,400-8  WATTS QZ1  10PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,563350,44540225GOLHT,455/40R22.5 GDYR LHT+ [T] 160J,455,40,22.5,J,160,LHT+,0,369.2,LHT+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,5406528ALL365,540/65R28 ALLIANCE 365 142D/145A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,70016C12RIB,700-16 PROTECTOR RIB SET 12PLY,700,,16,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,FLAP235,23.5 FLAP{64},,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
