product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2354517ZBUSUNEW,235/45R17 SUNEW YS618 97W,235,45,17,W,97,YS618,0,28.45,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
tyres,Walsall,MICHELIN,543501,2356016XMILATHP,235/60R16 MICH LATTOUR HP 100H,235,60,16,H,100,LAT TOUR,0,77.39,LAT TOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,119337,2454018ZMIPS2ZP,245/40R18 MICH PIL SPT2 ZP 93Y,245,40,18,Y,93,PILSPT,0,128.05,PILSPT,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,73,3
tyres,Walsall,PIRELLI,1853300,2953019ZPIPZCAML,295/30R19 PI PZCORSA AM8 LH 100Y,295,30,19,Y,100,PZCORSA,0,242.12,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,1853200,2953019ZPIPZCAMR,295/30R19 PI PZCORSA AM8 RH 100Y,295,30,19,Y,100,PZCORSA,0,257.55,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,1920800,2953019ZPIPZERO,295/30R19 PIR PZERO (L)100Y XL,295,30,19,Y,100,PZERO,0,175.79,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,INSA TURBO,,1856014TBUITWIN,185/60R14 INSA TT770 82T WIN REM,185,60,14,T,82,TT770,0,23.95,TT770,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,,1856515TBUITWIN,185/65R15 INSA TURBO T2 88T WIN REM,185,65,15,T,88,T2,0,23.95,T2,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,,1955515HBUITWIN,195/55R15 INSA WINTER GRIP 85H REM,195,55,15,H,85,WINTERGRIP,0,26.95,WINTERGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,56060225BKTFL693,560/60R22.5 BKT FL693 161E,560,60,22.5,E,161,,0,0,FL693,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T19250BUECONTUBE,250-19 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507390000,2254018ZCOCSC5MO,225/40R18 CONT SPT 5 92Y XL MO,225,40,18,Y,92,COSPT5,15,73.9,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,BUDGET,,50060225BUBKT648,500/60R22.5 BKT V LINE 648 12P,500,60,225,,,VLINE,0,0,VLINE 648,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,800165C8BUHERCWT,800-16.5 HERCULES WIDETRC 105P,800,,165,P,105,WIDETRAC,0,0,WIDETRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705864,26570175BRBDRASE,265/70R17.5 BAND BDR-ASC 136M,265,70,17.5,M,136,BDR-AS,0,129.29,BDR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,265140012C6BKT,26.5/14.00X12 BKT LG408 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,444779008,BOSCH 020 BATTERY 110AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,530114,2155516ZDUMAXX,215/55R16 DLOP SPT MAXX 93Y,215,55,16,Y,93,SPTMAXX,0,74.57,SPT MAXX,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,67,1
tyres,Walsall,GOODYEAR,517230,2753518ZGOEAGF1E,275/35ZR18 GDYR EAG F1 87Y EMT,275,35,18,Y,87,EAGLEF1,0,192.62,EAGLE F1,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,E,72,2
tyres,Walsall,MICHELIN,454365,6506038RMXEOBIB,650/60R38 MICH XEOBIB 155A8,650,60,38,A8,155,,0,0,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
