product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,AW410010817MOTBP,17" 4/100-4/108 MOTION BKPOL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017DEZENTRB,17" 4/100 DEZENT ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017FOXRSGT4,17" 4/100 FOX RS GT 4 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410815ASSABLK,15" 4/108 ASSASSIN BLKM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW5100/110MOTION,18" 5/100-5/110 MOTION ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510816FORMULA,16" 5/108 WRACE FORMAULA ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510817RAPIDBLK,17" 5/108 W/RACE RAPID BLK ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510818ULTRLITE,18" 5/108 ULTRA LITE SVR ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511218DRCDMG8,8J 18" 5/112 DR-C DMG GM ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511219RENAISS,19" 5/112 RENASSANCE SVR ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511418DONNING,18" 5/114 TSW DONNINGTON GM ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018EXILEPL,18" 5/120 EXILE ET 38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018RIVAMSX,18" 5/120 RIVA MSX GMF ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018TWISTER,20" 5/120 ATS TWISTER ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020RBOURNE,20" 5/120 R/BOURNE MONARCH ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020VOYAGEBK,20" 5/120 VOYAGE BLK 65.1 E45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022RENAISS,22" 5/120 RENASSANCE SVR ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022SOTARA,22" 5/120 AEZ SOTARA ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW516018VIPERVAN,18" 5/160 VIPER VAN ET50 89.1,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2055017ZGOEFGPDM,205/50R17 GDYR EFFGRP DM 93W,205,50,17,W,93,EFFGRIPDM,0,57.65,EFFGRIPDM,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
